ID,Labels
5795,3
5796,7
5797,5
5798,3
5799,3
5800,5
5801,4
5802,3
5803,5
5804,3
5805,3
5806,3
5807,5
5808,0
5809,2
5810,3
5811,3
5812,5
5813,3
5814,3
5815,5
5816,2
5817,3
5818,3
5819,0
5820,4
5821,3
5822,4
5823,3
5824,5
5825,8
5826,3
5827,3
5828,3
5829,4
5830,3
5831,5
5832,5
5833,4
5834,3
5835,5
5836,3
5837,3
5838,9
5839,3
5840,7
5841,5
5842,5
5843,5
5844,3
5845,2
5846,5
5847,5
5848,5
5849,3
5850,5
5851,3
5852,3
5853,3
5854,3
5855,5
5856,3
5857,5
5858,3
5859,6
5860,3
5861,3
5862,7
5863,5
5864,2
5865,6
5866,7
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,3
5874,3
5875,5
5876,3
5877,3
5878,5
5879,3
5880,3
5881,3
5882,3
5883,5
5884,3
5885,3
5886,4
5887,5
5888,5
5889,5
5890,3
5891,3
5892,3
5893,5
5894,9
5895,5
5896,3
5897,3
5898,3
5899,3
5900,5
5901,3
5902,5
5903,3
5904,5
5905,4
5906,3
5907,5
5908,7
5909,3
5910,5
5911,3
5912,7
5913,9
5914,3
5915,5
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,5
5925,3
5926,3
5927,5
5928,8
5929,3
5930,3
5931,5
5932,3
5933,3
5934,5
5935,3
5936,3
5937,5
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,5
5945,3
5946,3
5947,7
5948,5
5949,3
5950,0
5951,5
5952,3
5953,9
5954,3
5955,3
5956,5
5957,5
5958,5
5959,3
5960,5
5961,5
5962,5
5963,3
5964,3
5965,2
5966,3
5967,4
5968,3
5969,4
5970,4
5971,5
5972,3
5973,3
5974,3
5975,5
5976,3
5977,3
5978,3
5979,5
5980,5
5981,3
5982,3
5983,3
5984,3
5985,5
5986,3
5987,3
5988,5
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,5
5996,3
5997,3
5998,3
5999,5
6000,2
6001,6
6002,5
6003,4
6004,3
6005,5
6006,6
6007,3
6008,6
6009,5
6010,6
6011,6
6012,2
6013,4
6014,5
6015,2
6016,4
6017,4
6018,6
6019,6
6020,6
6021,6
6022,3
6023,6
6024,3
6025,6
6026,6
6027,6
6028,6
6029,4
6030,4
6031,6
6032,6
6033,6
6034,6
6035,6
6036,5
6037,6
6038,2
6039,3
6040,5
6041,5
6042,5
6043,6
6044,2
6045,3
6046,2
6047,6
6048,9
6049,6
6050,3
6051,6
6052,6
6053,6
6054,6
6055,6
6056,5
6057,3
6058,6
6059,2
6060,5
6061,5
6062,6
6063,3
6064,3
6065,6
6066,2
6067,6
6068,4
6069,6
6070,3
6071,5
6072,6
6073,6
6074,2
6075,6
6076,6
6077,2
6078,3
6079,3
6080,3
6081,6
6082,4
6083,3
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,0
6091,3
6092,6
6093,3
6094,5
6095,3
6096,0
6097,6
6098,4
6099,6
6100,6
6101,4
6102,6
6103,3
6104,0
6105,6
6106,4
6107,6
6108,6
6109,3
6110,5
6111,6
6112,0
6113,6
6114,3
6115,7
6116,4
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,4
6125,6
6126,2
6127,6
6128,6
6129,6
6130,6
6131,6
6132,4
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,5
6140,5
6141,4
6142,5
6143,6
6144,6
6145,6
6146,4
6147,4
6148,6
6149,4
6150,6
6151,6
6152,6
6153,4
6154,2
6155,6
6156,3
6157,6
6158,6
6159,6
6160,3
6161,4
6162,6
6163,8
6164,6
6165,8
6166,5
6167,3
6168,6
6169,3
6170,6
6171,4
6172,7
6173,4
6174,6
6175,6
6176,3
6177,4
6178,4
6179,3
6180,6
6181,7
6182,6
6183,6
6184,6
6185,5
6186,5
6187,6
6188,6
6189,6
6190,4
6191,4
6192,2
6193,7
6194,4
6195,6
6196,5
6197,6
6198,6
6199,7
6200,2
6201,6
6202,6
6203,3
6204,2
6205,6
6206,5
6207,2
6208,5
6209,6
6210,3
6211,6
6212,6
6213,6
6214,6
6215,6
6216,4
6217,3
6218,6
6219,6
6220,4
6221,6
6222,6
6223,2
6224,6
6225,6
6226,6
6227,6
6228,6
6229,5
6230,4
6231,6
6232,6
6233,6
6234,6
6235,6
6236,3
6237,6
6238,5
6239,6
6240,3
6241,4
6242,9
6243,5
6244,6
6245,5
6246,6
6247,6
6248,6
6249,6
6250,6
6251,8
6252,2
6253,6
6254,4
6255,6
6256,0
6257,6
6258,6
6259,6
6260,4
6261,3
6262,4
6263,6
6264,4
6265,0
6266,6
6267,5
6268,6
6269,4
6270,6
6271,6
6272,5
6273,6
6274,4
6275,6
6276,6
6277,4
6278,6
6279,6
6280,6
6281,6
6282,6
6283,4
6284,4
6285,4
6286,3
6287,6
6288,3
6289,6
6290,5
6291,5
6292,4
6293,6
6294,4
6295,6
6296,6
6297,6
6298,6
6299,3
6300,4
6301,3
6302,6
6303,6
6304,6
6305,6
6306,6
6307,5
6308,4
6309,2
6310,3
6311,6
6312,6
6313,4
6314,6
6315,6
6316,6
6317,6
6318,6
6319,7
6320,4
6321,4
6322,5
6323,6
6324,7
6325,2
6326,6
6327,6
6328,5
6329,6
6330,6
6331,4
6332,2
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,4
6342,0
6343,6
6344,6
6345,2
6346,6
6347,6
6348,6
6349,4
6350,3
6351,4
6352,6
6353,6
6354,6
6355,5
6356,6
6357,4
6358,6
6359,6
6360,3
6361,6
6362,2
6363,6
6364,6
6365,6
6366,5
6367,6
6368,3
6369,6
6370,4
6371,6
6372,6
6373,4
6374,5
6375,6
6376,6
6377,6
6378,3
6379,4
6380,4
6381,6
6382,3
6383,6
6384,6
6385,4
6386,4
6387,4
6388,6
6389,3
6390,6
6391,6
6392,4
6393,3
6394,6
6395,4
6396,2
6397,6
6398,6
6399,6
6400,4
6401,5
6402,6
6403,3
6404,5
6405,6
6406,4
6407,6
6408,6
6409,4
6410,6
6411,6
6412,6
6413,5
6414,4
6415,3
6416,6
6417,2
6418,6
6419,9
6420,2
6421,4
6422,6
6423,6
6424,5
6425,4
6426,6
6427,2
6428,2
6429,4
6430,3
6431,4
6432,6
6433,0
6434,4
6435,3
6436,3
6437,6
6438,5
6439,3
6440,3
6441,6
6442,3
6443,6
6444,6
6445,6
6446,4
6447,0
6448,2
6449,2
6450,6
6451,5
6452,6
6453,6
6454,6
6455,5
6456,6
6457,4
6458,4
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,6
6468,4
6469,6
6470,3
6471,6
6472,6
6473,2
6474,6
6475,4
6476,6
6477,6
6478,5
6479,6
6480,6
6481,6
6482,3
6483,6
6484,6
6485,3
6486,6
6487,6
6488,4
6489,2
6490,6
6491,6
6492,4
6493,3
6494,4
6495,3
6496,5
6497,6
6498,4
6499,6
6500,4
6501,2
6502,3
6503,6
6504,2
6505,3
6506,7
6507,6
6508,4
6509,6
6510,2
6511,2
6512,2
6513,6
6514,3
6515,6
6516,3
6517,6
6518,4
6519,4
6520,6
6521,5
6522,7
6523,5
6524,6
6525,3
6526,4
6527,5
6528,6
6529,4
6530,6
6531,3
6532,4
6533,5
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,4
6542,4
6543,4
6544,7
6545,6
6546,4
6547,4
6548,4
6549,2
6550,6
6551,2
6552,2
6553,6
6554,4
6555,4
6556,6
6557,6
6558,6
6559,4
6560,6
6561,2
6562,3
6563,2
6564,4
6565,3
6566,6
6567,4
6568,6
6569,6
6570,4
6571,2
6572,6
6573,6
6574,6
6575,3
6576,4
6577,9
6578,6
6579,6
6580,2
6581,3
6582,4
6583,6
6584,4
6585,6
6586,6
6587,6
6588,6
6589,0
6590,3
6591,6
6592,0
6593,5
6594,6
6595,4
6596,4
6597,6
6598,6
6599,6
6600,6
6601,4
6602,2
6603,6
6604,6
6605,6
6606,3
6607,4
6608,0
6609,4
6610,6
6611,4
6612,2
6613,3
6614,6
6615,6
6616,6
6617,6
6618,6
6619,4
6620,4
6621,6
6622,4
6623,3
6624,6
6625,2
6626,6
6627,6
6628,6
6629,3
6630,3
6631,5
6632,3
6633,6
6634,6
6635,4
6636,4
6637,6
6638,6
6639,6
6640,5
6641,6
6642,3
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,3
6650,6
6651,7
6652,6
6653,4
6654,6
6655,6
6656,6
6657,5
6658,5
6659,6
6660,4
6661,4
6662,6
6663,6
6664,4
6665,6
6666,3
6667,3
6668,5
6669,6
6670,5
6671,6
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,4
6679,6
6680,4
6681,6
6682,1
6683,5
6684,6
6685,3
6686,6
6687,4
6688,4
6689,4
6690,6
6691,6
6692,4
6693,4
6694,6
6695,6
6696,3
6697,5
6698,6
6699,6
6700,5
6701,6
6702,6
6703,5
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,2
6711,4
6712,5
6713,6
6714,4
6715,4
6716,4
6717,5
6718,6
6719,5
6720,6
6721,6
6722,6
6723,6
6724,6
6725,3
6726,6
6727,3
6728,6
6729,6
6730,4
6731,6
6732,4
6733,3
6734,6
6735,4
6736,6
6737,4
6738,6
6739,6
6740,6
6741,3
6742,8
6743,6
6744,4
6745,5
6746,6
6747,3
6748,4
6749,4
6750,3
6751,6
6752,3
6753,6
6754,3
6755,4
6756,6
6757,6
6758,6
6759,5
6760,8
6761,6
6762,6
6763,5
6764,6
6765,6
6766,6
6767,6
6768,2
6769,4
6770,6
6771,6
6772,4
6773,6
6774,0
6775,2
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,4
6792,0
6793,5
6794,3
6795,3
6796,4
6797,6
6798,6
6799,6
6800,5
6801,6
6802,6
6803,2
6804,5
6805,4
6806,3
6807,6
6808,6
6809,6
6810,6
6811,7
6812,6
6813,6
6814,6
6815,5
6816,4
6817,7
6818,7
6819,2
6820,6
6821,6
6822,3
6823,6
6824,6
6825,2
6826,5
6827,6
6828,6
6829,6
6830,6
6831,4
6832,6
6833,6
6834,4
6835,6
6836,3
6837,6
6838,3
6839,4
6840,3
6841,3
6842,2
6843,4
6844,6
6845,5
6846,6
6847,4
6848,6
6849,5
6850,6
6851,5
6852,6
6853,6
6854,3
6855,5
6856,4
6857,6
6858,6
6859,4
6860,5
6861,6
6862,5
6863,6
6864,4
6865,6
6866,6
6867,4
6868,6
6869,3
6870,6
6871,3
6872,6
6873,4
6874,6
6875,5
6876,4
6877,5
6878,4
6879,2
6880,6
6881,6
6882,6
6883,4
6884,5
6885,3
6886,2
6887,6
6888,2
6889,2
6890,6
6891,6
6892,6
6893,6
6894,2
6895,6
6896,6
6897,6
6898,2
6899,6
6900,5
6901,4
6902,6
6903,6
6904,6
6905,5
6906,6
6907,5
6908,6
6909,6
6910,4
6911,6
6912,6
6913,4
6914,5
6915,6
6916,6
6917,6
6918,6
6919,6
6920,3
6921,6
6922,6
6923,6
6924,3
6925,5
6926,6
6927,6
6928,4
6929,6
6930,4
6931,2
6932,6
6933,6
6934,6
6935,2
6936,0
6937,6
6938,4
6939,2
6940,5
6941,3
6942,2
6943,4
6944,2
6945,3
6946,6
6947,4
6948,6
6949,6
6950,6
6951,6
6952,2
6953,6
6954,6
6955,6
6956,6
6957,6
6958,3
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,4
6967,3
6968,3
6969,6
6970,6
6971,4
6972,5
6973,6
6974,4
6975,6
6976,6
6977,5
6978,6
6979,6
6980,6
6981,5
6982,3
6983,6
6984,6
6985,4
6986,6
6987,3
6988,3
6989,6
6990,6
6991,6
6992,4
6993,6
6994,4
6995,4
6996,2
6997,6
6998,3
6999,4
7000,3
7001,1
7002,1
7003,1
7004,9
7005,1
7006,9
7007,9
7008,9
7009,9
7010,9
7011,9
7012,9
7013,0
7014,1
7015,9
7016,1
7017,1
7018,9
7019,9
7020,9
7021,9
7022,1
7023,9
7024,5
7025,3
7026,9
7027,9
7028,9
7029,9
7030,1
7031,9
7032,1
7033,9
7034,9
7035,9
7036,5
7037,1
7038,9
7039,1
7040,9
7041,9
7042,7
7043,9
7044,1
7045,1
7046,1
7047,9
7048,0
7049,9
7050,9
7051,9
7052,1
7053,9
7054,9
7055,0
7056,9
7057,7
7058,9
7059,1
7060,1
7061,1
7062,9
7063,9
7064,9
7065,1
7066,3
7067,9
7068,1
7069,9
7070,1
7071,9
7072,0
7073,9
7074,9
7075,9
7076,2
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,0
7084,9
7085,1
7086,1
7087,3
7088,9
7089,9
7090,9
7091,1
7092,9
7093,9
7094,7
7095,9
7096,5
7097,1
7098,1
7099,9
7100,1
7101,0
7102,5
7103,9
7104,9
7105,2
7106,9
7107,7
7108,9
7109,1
7110,9
7111,9
7112,0
7113,9
7114,9
7115,9
7116,9
7117,9
7118,1
7119,7
7120,9
7121,0
7122,1
7123,0
7124,9
7125,9
7126,1
7127,9
7128,9
7129,9
7130,1
7131,9
7132,9
7133,9
7134,8
7135,9
7136,1
7137,2
7138,9
7139,5
7140,5
7141,1
7142,8
7143,9
7144,9
7145,9
7146,0
7147,3
7148,1
7149,9
7150,9
7151,9
7152,9
7153,0
7154,9
7155,9
7156,9
7157,1
7158,1
7159,0
7160,1
7161,9
7162,9
7163,9
7164,9
7165,9
7166,1
7167,0
7168,1
7169,1
7170,9
7171,9
7172,3
7173,9
7174,1
7175,9
7176,1
7177,1
7178,9
7179,9
7180,9
7181,3
7182,9
7183,1
7184,1
7185,9
7186,3
7187,9
7188,5
7189,3
7190,9
7191,1
7192,1
7193,9
7194,0
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,1
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,9
7211,9
7212,1
7213,9
7214,1
7215,1
7216,9
7217,1
7218,9
7219,1
7220,9
7221,9
7222,9
7223,9
7224,0
7225,1
7226,9
7227,1
7228,2
7229,1
7230,1
7231,9
7232,9
7233,9
7234,0
7235,9
7236,9
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,2
7244,1
7245,9
7246,9
7247,9
7248,1
7249,1
7250,4
7251,9
7252,1
7253,9
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,1
7264,1
7265,9
7266,1
7267,9
7268,1
7269,6
7270,9
7271,1
7272,1
7273,1
7274,1
7275,1
7276,9
7277,9
7278,1
7279,9
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,9
7287,1
7288,9
7289,1
7290,7
7291,9
7292,1
7293,9
7294,9
7295,3
7296,9
7297,9
7298,9
7299,1
7300,1
7301,9
7302,1
7303,6
7304,8
7305,3
7306,9
7307,9
7308,9
7309,9
7310,1
7311,9
7312,7
7313,9
7314,9
7315,9
7316,1
7317,9
7318,1
7319,5
7320,8
7321,9
7322,9
7323,1
7324,1
7325,2
7326,9
7327,0
7328,9
7329,0
7330,1
7331,9
7332,9
7333,7
7334,9
7335,9
7336,9
7337,9
7338,9
7339,1
7340,9
7341,1
7342,9
7343,9
7344,9
7345,1
7346,9
7347,1
7348,9
7349,1
7350,9
7351,9
7352,9
7353,9
7354,9
7355,1
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,9
7365,1
7366,1
7367,9
7368,9
7369,0
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,1
7378,9
7379,7
7380,6
7381,1
7382,9
7383,9
7384,8
7385,9
7386,9
7387,1
7388,9
7389,9
7390,9
7391,9
7392,2
7393,9
7394,1
7395,1
7396,9
7397,9
7398,9
7399,9
7400,1
7401,9
7402,9
7403,0
7404,1
7405,3
7406,9
7407,9
7408,1
7409,9
7410,1
7411,9
7412,9
7413,3
7414,9
7415,9
7416,9
7417,1
7418,9
7419,9
7420,9
7421,9
7422,4
7423,9
7424,9
7425,1
7426,9
7427,9
7428,9
7429,9
7430,9
7431,1
7432,1
7433,1
7434,9
7435,9
7436,9
7437,9
7438,9
7439,1
7440,7
7441,9
7442,9
7443,1
7444,1
7445,9
7446,3
7447,9
7448,9
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,1
7465,4
7466,7
7467,1
7468,9
7469,9
7470,9
7471,9
7472,1
7473,9
7474,9
7475,1
7476,9
7477,9
7478,9
7479,9
7480,1
7481,9
7482,9
7483,0
7484,9
7485,7
7486,9
7487,9
7488,1
7489,9
7490,1
7491,9
7492,9
7493,9
7494,9
7495,1
7496,9
7497,9
7498,9
7499,1
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,1
7507,1
7508,9
7509,9
7510,9
7511,9
7512,9
7513,1
7514,9
7515,1
7516,9
7517,9
7518,9
7519,1
7520,1
7521,9
7522,9
7523,0
7524,9
7525,9
7526,0
7527,1
7528,9
7529,9
7530,9
7531,9
7532,1
7533,9
7534,9
7535,9
7536,9
7537,1
7538,1
7539,3
7540,9
7541,9
7542,9
7543,9
7544,9
7545,1
7546,0
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,1
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,1
7564,1
7565,3
7566,9
7567,9
7568,1
7569,1
7570,9
7571,9
7572,9
7573,9
7574,1
7575,8
7576,9
7577,0
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,3
7586,9
7587,9
7588,9
7589,1
7590,1
7591,9
7592,1
7593,4
7594,9
7595,9
7596,1
7597,1
7598,9
7599,9
7600,0
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,1
7608,9
7609,9
7610,1
7611,9
7612,9
7613,9
7614,9
7615,0
7616,1
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,1
7624,1
7625,9
7626,9
7627,1
7628,9
7629,1
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,1
7637,9
7638,8
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,9
7646,9
7647,9
7648,7
7649,9
7650,0
7651,3
7652,9
7653,9
7654,9
7655,9
7656,9
7657,1
7658,7
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,1
7666,9
7667,1
7668,5
7669,9
7670,4
7671,7
7672,9
7673,9
7674,1
7675,9
7676,1
7677,9
7678,9
7679,9
7680,1
7681,9
7682,1
7683,9
7684,1
7685,9
7686,1
7687,1
7688,1
7689,9
7690,9
7691,9
7692,0
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,1
7701,9
7702,5
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,1
7711,9
7712,1
7713,9
7714,9
7715,9
7716,9
7717,1
7718,5
7719,9
7720,9
7721,9
7722,8
7723,9
7724,9
7725,1
7726,1
7727,0
7728,9
7729,1
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,0
7739,1
7740,0
7741,1
7742,9
7743,4
7744,1
7745,9
7746,9
7747,9
7748,1
7749,3
7750,1
7751,9
7752,9
7753,1
7754,9
7755,9
7756,1
7757,1
7758,9
7759,8
7760,9
7761,1
7762,9
7763,0
7764,9
7765,1
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,3
7781,1
7782,9
7783,1
7784,9
7785,0
7786,9
7787,9
7788,9
7789,1
7790,9
7791,9
7792,9
7793,1
7794,9
7795,9
7796,9
7797,9
7798,0
7799,9
7800,1
7801,1
7802,1
7803,9
7804,9
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,9
7812,1
7813,9
7814,9
7815,3
7816,9
7817,1
7818,9
7819,1
7820,1
7821,1
7822,9
7823,9
7824,9
7825,1
7826,1
7827,1
7828,3
7829,9
7830,1
7831,1
7832,7
7833,9
7834,9
7835,9
7836,9
7837,3
7838,9
7839,9
7840,5
7841,1
7842,1
7843,9
7844,9
7845,1
7846,6
7847,9
7848,9
7849,1
7850,9
7851,1
7852,9
7853,9
7854,9
7855,1
7856,9
7857,1
7858,9
7859,9
7860,1
7861,9
7862,9
7863,9
7864,1
7865,2
7866,9
7867,1
7868,9
7869,9
7870,1
7871,9
7872,9
7873,9
7874,9
7875,1
7876,5
7877,9
7878,9
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,0
7888,9
7889,9
7890,1
7891,5
7892,9
7893,9
7894,1
7895,9
7896,1
7897,1
7898,1
7899,9
7900,1
7901,9
7902,9
7903,7
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,1
7911,1
7912,9
7913,1
7914,4
7915,9
7916,9
7917,9
7918,1
7919,9
7920,3
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,8
7928,9
7929,9
7930,3
7931,9
7932,9
7933,1
7934,1
7935,3
7936,1
7937,9
7938,7
7939,1
7940,9
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
7950,1
7951,1
7952,3
7953,9
7954,9
7955,9
7956,9
7957,9
7958,9
7959,9
7960,1
7961,2
7962,9
7963,5
7964,9
7965,9
7966,9
7967,9
7968,9
7969,1
7970,9
7971,0
7972,9
7973,9
7974,9
7975,9
7976,9
7977,1
7978,1
7979,9
7980,9
7981,9
7982,9
7983,1
7984,6
7985,1
7986,1
7987,9
7988,9
7989,2
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,4
8007,4
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,4
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,4
8034,7
8035,7
8036,7
8037,4
8038,5
8039,5
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,7
8061,5
8062,7
8063,4
8064,7
8065,7
8066,7
8067,4
8068,7
8069,7
8070,7
8071,9
8072,7
8073,7
8074,7
8075,7
8076,7
8077,3
8078,7
8079,4
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,3
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,3
8119,7
8120,7
8121,7
8122,2
8123,9
8124,7
8125,7
8126,7
8127,7
8128,4
8129,5
8130,7
8131,7
8132,7
8133,4
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,5
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,4
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,7
8157,4
8158,5
8159,3
8160,4
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,8
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,5
8181,7
8182,7
8183,7
8184,7
8185,7
8186,4
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,5
8208,7
8209,4
8210,7
8211,7
8212,5
8213,7
8214,7
8215,4
8216,7
8217,7
8218,4
8219,7
8220,7
8221,2
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,5
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,7
8238,7
8239,7
8240,7
8241,5
8242,7
8243,7
8244,5
8245,7
8246,7
8247,7
8248,5
8249,7
8250,7
8251,3
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,2
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,5
8286,7
8287,7
8288,7
8289,5
8290,5
8291,7
8292,7
8293,7
8294,7
8295,7
8296,3
8297,3
8298,7
8299,7
8300,7
8301,3
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,3
8309,7
8310,7
8311,7
8312,7
8313,9
8314,7
8315,7
8316,7
8317,7
8318,7
8319,4
8320,7
8321,7
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,7
8331,9
8332,7
8333,3
8334,7
8335,4
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,3
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,5
8370,7
8371,7
8372,7
8373,7
8374,7
8375,3
8376,7
8377,5
8378,7
8379,7
8380,7
8381,7
8382,7
8383,7
8384,5
8385,7
8386,7
8387,7
8388,7
8389,4
8390,7
8391,7
8392,4
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,2
8419,7
8420,7
8421,4
8422,7
8423,7
8424,7
8425,5
8426,7
8427,4
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
8440,7
8441,4
8442,3
8443,7
8444,7
8445,7
8446,4
8447,5
8448,7
8449,7
8450,7
8451,2
8452,7
8453,7
8454,4
8455,3
8456,7
8457,7
8458,7
8459,7
8460,5
8461,7
8462,4
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,3
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,2
8481,7
8482,0
8483,7
8484,7
8485,7
8486,7
8487,7
8488,7
8489,5
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,7
8510,7
8511,7
8512,7
8513,5
8514,7
8515,7
8516,7
8517,7
8518,7
8519,3
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,3
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,5
8561,7
8562,3
8563,9
8564,7
8565,7
8566,7
8567,7
8568,4
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,3
8586,3
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
