ID,Labels
28937,1
28938,1
28939,4
28940,8
28941,1
28942,8
28943,6
28944,2
28945,7
28946,7
28947,5
28948,5
28949,9
28950,8
28951,7
28952,5
28953,5
28954,8
28955,1
28956,6
28957,1
28958,1
28959,9
28960,9
28961,5
28962,4
28963,1
28964,2
28965,7
28966,0
28967,5
28968,9
28969,7
28970,3
28971,4
28972,0
28973,4
28974,9
28975,1
28976,3
28977,2
28978,0
28979,8
28980,6
28981,1
28982,5
28983,5
28984,2
28985,8
28986,5
28987,7
28988,1
28989,1
28990,6
28991,3
28992,6
28993,2
28994,2
28995,5
28996,3
28997,5
28998,6
28999,5
29000,9
29001,3
29002,9
29003,2
29004,5
29005,2
29006,5
29007,1
29008,7
29009,6
29010,5
29011,3
29012,3
29013,9
29014,8
29015,2
29016,7
29017,7
29018,5
29019,1
29020,5
29021,2
29022,5
29023,1
29024,4
29025,9
29026,7
29027,2
29028,3
29029,1
29030,8
29031,5
29032,5
29033,2
29034,4
29035,7
29036,7
29037,5
29038,5
29039,0
29040,5
29041,4
29042,0
29043,9
29044,1
29045,9
29046,4
29047,7
29048,2
29049,1
29050,3
29051,8
29052,4
29053,0
29054,1
29055,8
29056,8
29057,0
29058,2
29059,9
29060,0
29061,5
29062,5
29063,7
29064,4
29065,4
29066,1
29067,8
29068,1
29069,4
29070,4
29071,2
29072,9
29073,9
29074,3
29075,8
29076,2
29077,5
29078,0
29079,2
29080,6
29081,7
29082,3
29083,7
29084,5
29085,9
29086,4
29087,0
29088,1
29089,6
29090,2
29091,9
29092,0
29093,6
29094,1
29095,5
29096,3
29097,2
29098,4
29099,0
29100,2
29101,4
29102,4
29103,6
29104,0
29105,9
29106,6
29107,8
29108,4
29109,3
29110,5
29111,4
29112,9
29113,5
29114,9
29115,1
29116,0
29117,1
29118,0
29119,5
29120,1
29121,1
29122,9
29123,6
29124,7
29125,4
29126,2
29127,4
29128,7
29129,2
29130,9
29131,2
29132,5
29133,1
29134,8
29135,2
29136,6
29137,7
29138,4
29139,3
29140,0
29141,6
29142,5
29143,1
29144,5
29145,2
29146,1
29147,8
29148,9
29149,1
29150,2
29151,0
29152,4
29153,8
29154,5
29155,7
29156,7
29157,9
29158,7
29159,5
29160,0
29161,4
29162,2
29163,4
29164,5
29165,2
29166,7
29167,9
29168,9
29169,5
29170,8
29171,1
29172,4
29173,0
29174,0
29175,0
29176,1
29177,5
29178,7
29179,9
29180,5
29181,4
29182,9
29183,4
29184,4
29185,7
29186,1
29187,5
29188,1
29189,0
29190,0
29191,6
29192,0
29193,9
29194,6
29195,7
29196,7
29197,5
29198,2
29199,8
29200,6
29201,3
29202,4
29203,1
29204,5
29205,1
29206,7
29207,1
29208,7
29209,1
29210,9
29211,7
29212,1
29213,5
29214,6
29215,0
29216,6
29217,6
29218,4
29219,0
29220,2
29221,9
29222,1
29223,6
29224,9
29225,0
29226,1
29227,0
29228,9
29229,2
29230,1
29231,8
29232,8
29233,2
29234,9
29235,3
29236,7
29237,4
29238,9
29239,0
29240,7
29241,6
29242,2
29243,2
29244,0
29245,7
29246,7
29247,3
29248,1
29249,2
29250,4
29251,5
29252,1
29253,6
29254,4
29255,3
29256,5
29257,0
29258,9
29259,6
29260,2
29261,1
29262,8
29263,5
29264,1
29265,2
29266,5
29267,4
29268,5
29269,2
29270,1
29271,5
29272,7
29273,5
29274,0
29275,1
29276,5
29277,1
29278,4
29279,6
29280,0
29281,7
29282,2
29283,1
29284,6
29285,1
29286,0
29287,8
29288,1
29289,0
29290,1
29291,3
29292,6
29293,0
29294,6
29295,2
29296,6
29297,2
29298,5
29299,1
29300,4
29301,9
29302,2
29303,2
29304,5
29305,7
29306,1
29307,0
29308,1
29309,1
29310,6
29311,1
29312,7
29313,3
29314,1
29315,1
29316,8
29317,8
29318,1
29319,0
29320,5
29321,7
29322,3
29323,7
29324,2
29325,1
29326,7
29327,2
29328,0
29329,4
29330,1
29331,7
29332,5
29333,8
29334,9
29335,9
29336,2
29337,7
29338,0
29339,6
29340,8
29341,2
29342,5
29343,0
29344,0
29345,2
29346,1
29347,1
29348,0
29349,9
29350,7
29351,5
29352,9
29353,4
29354,2
29355,7
29356,9
29357,6
29358,5
29359,7
29360,6
29361,7
29362,8
29363,2
29364,8
29365,5
29366,4
29367,0
29368,4
29369,7
29370,7
29371,8
29372,6
29373,5
29374,2
29375,6
29376,4
29377,4
29378,0
29379,2
29380,0
29381,6
29382,5
29383,6
29384,9
29385,5
29386,5
29387,7
29388,6
29389,2
29390,5
29391,6
29392,5
29393,5
29394,3
29395,5
29396,4
29397,3
29398,5
29399,8
29400,0
29401,9
29402,5
29403,2
29404,4
29405,4
29406,7
29407,8
29408,6
29409,1
29410,1
29411,5
29412,0
29413,0
29414,8
29415,2
29416,7
29417,2
29418,9
29419,4
29420,6
29421,8
29422,5
29423,5
29424,2
29425,5
29426,6
29427,6
29428,8
29429,1
29430,1
29431,9
29432,5
29433,2
29434,6
29435,9
29436,5
29437,8
29438,9
29439,5
29440,9
29441,7
29442,4
29443,0
29444,0
29445,4
29446,0
29447,1
29448,2
29449,3
29450,5
29451,6
29452,5
29453,7
29454,5
29455,8
29456,6
29457,6
29458,1
29459,5
29460,5
29461,7
29462,9
29463,5
29464,5
29465,6
29466,5
29467,5
29468,0
29469,1
29470,2
29471,4
29472,9
29473,1
29474,5
29475,8
29476,8
29477,8
29478,3
29479,8
29480,0
29481,7
29482,4
29483,7
29484,0
29485,1
29486,7
29487,0
29488,5
29489,5
29490,8
29491,5
29492,0
29493,0
29494,1
29495,9
29496,7
29497,0
29498,3
29499,7
29500,8
29501,4
29502,7
29503,2
29504,9
29505,0
29506,6
29507,9
29508,5
29509,5
29510,8
29511,2
29512,1
29513,0
29514,9
29515,0
29516,5
29517,2
29518,0
29519,9
29520,2
29521,5
29522,1
29523,5
29524,8
29525,4
29526,7
29527,1
29528,4
29529,9
29530,4
29531,2
29532,2
29533,7
29534,2
29535,7
29536,1
29537,8
29538,6
29539,4
29540,0
29541,2
29542,0
29543,1
29544,0
29545,1
29546,1
29547,1
29548,2
29549,5
29550,6
29551,9
29552,1
29553,8
29554,5
29555,1
29556,4
29557,7
29558,5
29559,8
29560,6
29561,5
29562,2
29563,2
29564,8
29565,9
29566,5
29567,3
29568,6
29569,5
29570,2
29571,1
29572,6
29573,6
29574,9
29575,5
29576,1
29577,2
29578,0
29579,5
29580,9
29581,2
29582,4
29583,3
29584,8
29585,9
29586,7
29587,0
29588,7
29589,1
29590,9
29591,1
29592,7
29593,0
29594,2
29595,2
29596,0
29597,4
29598,8
29599,0
29600,8
29601,8
29602,9
29603,5
29604,2
29605,4
29606,0
29607,5
29608,5
29609,9
29610,4
29611,2
29612,2
29613,4
29614,7
29615,5
29616,1
29617,8
29618,7
29619,7
29620,3
29621,7
29622,5
29623,0
29624,5
29625,2
29626,7
29627,6
29628,0
29629,4
29630,5
29631,5
29632,0
29633,1
29634,2
29635,2
29636,2
29637,2
29638,5
29639,1
29640,5
29641,0
29642,9
29643,3
29644,7
29645,2
29646,7
29647,8
29648,7
29649,5
29650,2
29651,9
29652,7
29653,0
29654,3
29655,0
29656,7
29657,4
29658,2
29659,0
29660,5
29661,8
29662,5
29663,4
29664,7
29665,0
29666,0
29667,7
29668,9
29669,7
29670,4
29671,7
29672,9
29673,2
29674,8
29675,1
29676,5
29677,6
29678,2
29679,4
29680,6
29681,8
29682,2
29683,5
29684,5
29685,5
29686,7
29687,6
29688,7
29689,8
29690,8
29691,3
29692,2
29693,1
29694,8
29695,0
29696,6
29697,1
29698,6
29699,1
29700,1
29701,3
29702,0
29703,1
29704,0
29705,3
29706,2
29707,2
29708,8
29709,2
29710,1
29711,1
29712,2
29713,5
29714,2
29715,5
29716,1
29717,2
29718,7
29719,7
29720,6
29721,9
29722,5
29723,5
29724,0
29725,8
29726,8
29727,7
29728,2
29729,0
29730,2
29731,8
29732,2
29733,7
29734,8
29735,0
29736,6
29737,2
29738,4
29739,1
29740,7
29741,7
29742,2
29743,4
29744,1
29745,7
29746,8
29747,8
29748,0
29749,6
29750,1
29751,6
29752,6
29753,9
29754,0
29755,5
29756,4
29757,5
29758,5
29759,0
29760,4
29761,1
29762,8
29763,1
29764,8
29765,1
29766,8
29767,6
29768,3
29769,5
29770,4
29771,4
29772,0
29773,0
29774,5
29775,5
29776,9
29777,1
29778,7
29779,0
29780,5
29781,8
29782,8
29783,0
29784,9
29785,5
29786,8
29787,4
29788,8
29789,7
29790,6
29791,1
29792,1
29793,5
29794,1
29795,7
29796,2
29797,6
29798,6
29799,2
29800,5
29801,1
29802,6
29803,5
29804,5
29805,9
29806,1
29807,1
29808,1
29809,1
29810,2
29811,0
29812,0
29813,1
29814,2
29815,4
29816,5
29817,5
29818,0
29819,0
29820,9
29821,4
29822,1
29823,7
29824,5
29825,9
29826,8
29827,4
29828,1
29829,1
29830,4
29831,5
29832,5
29833,6
29834,3
29835,4
29836,2
29837,0
29838,6
29839,3
29840,7
29841,4
29842,7
29843,1
29844,0
29845,2
29846,6
29847,6
29848,7
29849,4
29850,8
29851,9
29852,4
29853,2
29854,0
29855,5
29856,7
29857,5
29858,5
29859,7
29860,0
29861,5
29862,4
29863,8
29864,0
29865,5
29866,5
29867,9
29868,1
29869,7
29870,2
29871,3
29872,2
29873,0
29874,1
29875,1
29876,1
29877,8
29878,6
29879,0
29880,0
29881,0
29882,8
29883,4
29884,0
29885,2
29886,5
29887,5
29888,0
29889,6
29890,5
29891,4
29892,7
29893,0
29894,1
29895,8
29896,5
29897,2
29898,6
29899,7
29900,7
29901,1
29902,2
29903,8
29904,7
29905,1
29906,2
29907,2
29908,1
29909,9
29910,2
29911,1
29912,0
29913,2
29914,7
29915,0
29916,7
29917,0
29918,1
29919,8
29920,7
29921,5
29922,4
29923,5
29924,9
29925,2
29926,9
29927,0
29928,8
29929,1
29930,8
29931,5
29932,1
29933,0
29934,8
29935,6
29936,3
29937,7
29938,9
29939,4
29940,0
29941,0
29942,2
29943,2
29944,0
29945,5
29946,5
29947,2
29948,2
29949,0
29950,2
29951,8
29952,1
29953,1
29954,8
29955,5
29956,9
29957,7
29958,6
29959,1
29960,3
29961,5
29962,7
29963,1
29964,8
29965,2
29966,1
29967,1
29968,8
29969,5
29970,5
29971,6
29972,9
29973,6
29974,1
29975,7
29976,6
29977,2
29978,9
29979,3
29980,1
29981,8
29982,5
29983,4
29984,8
29985,9
29986,1
29987,8
29988,2
29989,2
29990,7
29991,8
29992,1
29993,7
29994,6
29995,2
29996,5
29997,3
29998,4
29999,1
30000,8
30001,8
30002,0
30003,6
30004,7
30005,2
30006,1
30007,2
30008,4
30009,1
30010,3
30011,5
30012,6
30013,0
30014,1
30015,5
30016,5
30017,7
30018,8
30019,1
30020,7
30021,2
30022,5
30023,2
30024,1
30025,5
30026,8
30027,9
30028,5
30029,0
30030,7
30031,6
30032,7
30033,6
30034,8
30035,8
30036,7
30037,4
30038,9
30039,1
30040,2
30041,6
30042,5
30043,9
30044,4
30045,2
30046,5
30047,0
30048,0
30049,1
30050,1
30051,9
30052,0
30053,7
30054,5
30055,4
30056,5
30057,6
30058,2
30059,5
30060,5
30061,7
30062,1
30063,5
30064,5
30065,7
30066,7
30067,2
30068,9
30069,0
30070,2
30071,8
30072,5
30073,9
30074,6
30075,1
30076,8
30077,7
30078,0
30079,7
30080,9
30081,0
30082,7
30083,1
30084,0
30085,5
30086,1
30087,2
30088,1
30089,6
30090,5
30091,9
30092,7
30093,0
30094,4
30095,5
30096,2
30097,3
30098,5
30099,5
30100,2
30101,0
30102,5
30103,1
30104,1
30105,5
30106,8
30107,4
30108,2
30109,5
30110,2
30111,2
30112,5
30113,4
30114,0
30115,5
30116,0
30117,2
30118,9
30119,1
30120,7
30121,7
30122,3
30123,8
30124,5
30125,4
30126,5
30127,1
30128,2
30129,6
30130,6
30131,4
30132,4
30133,5
30134,3
30135,2
30136,1
30137,5
30138,7
30139,2
30140,5
30141,0
30142,0
30143,6
30144,5
30145,2
30146,2
30147,8
30148,2
30149,6
30150,7
30151,6
30152,4
30153,4
30154,1
30155,5
30156,4
30157,2
30158,0
30159,5
30160,0
30161,9
30162,5
30163,7
30164,0
30165,1
30166,1
30167,7
30168,8
30169,8
30170,3
30171,0
30172,0
30173,5
30174,5
30175,9
30176,6
30177,0
30178,1
30179,7
30180,9
30181,6
30182,1
30183,1
30184,7
30185,4
30186,5
30187,7
30188,3
30189,5
30190,7
30191,9
30192,5
30193,6
30194,9
30195,7
30196,4
30197,7
30198,1
30199,7
30200,0
30201,5
30202,6
30203,7
30204,5
30205,2
30206,7
30207,5
30208,1
30209,1
30210,8
30211,8
30212,6
30213,5
30214,2
30215,9
30216,7
30217,8
30218,1
30219,5
30220,9
30221,8
30222,3
30223,0
30224,7
30225,4
30226,4
30227,1
30228,4
30229,2
30230,2
30231,5
30232,2
30233,0
30234,1
30235,5
30236,1
30237,2
30238,1
30239,2
30240,8
30241,7
30242,4
30243,4
30244,1
30245,1
30246,2
30247,9
30248,5
30249,6
30250,4
30251,2
30252,0
30253,7
30254,2
30255,2
30256,4
30257,0
30258,2
30259,6
30260,5
30261,8
30262,8
30263,9
30264,7
30265,5
30266,3
30267,0
30268,4
30269,1
30270,5
30271,0
30272,0
30273,8
30274,7
30275,5
30276,9
30277,8
30278,7
30279,5
30280,0
30281,1
30282,5
30283,5
30284,2
30285,9
30286,2
30287,2
30288,3
30289,4
30290,5
30291,4
30292,6
30293,1
30294,8
30295,0
30296,5
30297,2
30298,7
30299,8
30300,4
30301,5
30302,7
30303,8
30304,2
30305,6
30306,4
30307,4
30308,5
30309,9
30310,5
30311,3
30312,5
30313,1
30314,1
30315,2
30316,1
30317,2
30318,5
30319,5
30320,8
30321,0
30322,7
30323,3
30324,0
30325,2
30326,4
30327,9
30328,0
30329,8
30330,7
30331,0
30332,6
30333,2
30334,2
30335,2
30336,8
30337,3
30338,5
30339,5
30340,7
30341,4
30342,5
30343,9
30344,1
30345,5
30346,4
30347,5
30348,7
30349,5
30350,6
30351,7
30352,2
30353,4
30354,4
30355,0
30356,5
30357,8
30358,4
30359,5
30360,0
30361,3
30362,1
30363,9
30364,9
30365,2
30366,8
30367,6
30368,7
30369,9
30370,5
30371,2
30372,5
30373,8
30374,1
30375,5
30376,0
30377,4
30378,0
30379,9
30380,0
30381,5
30382,7
30383,0
30384,4
30385,7
30386,5
30387,5
30388,8
30389,5
30390,6
30391,2
30392,9
30393,5
30394,6
30395,5
30396,2
30397,7
30398,8
30399,1
30400,0
30401,7
30402,2
30403,2
30404,9
30405,2
30406,8
30407,1
30408,0
30409,0
30410,7
30411,8
30412,7
30413,4
30414,4
30415,7
30416,9
30417,7
30418,1
30419,7
30420,9
30421,7
30422,2
30423,8
30424,3
30425,4
30426,0
30427,6
30428,0
30429,0
30430,7
30431,7
30432,2
30433,8
30434,7
30435,4
30436,4
30437,2
30438,8
30439,1
30440,0
30441,7
30442,4
30443,8
30444,8
30445,1
30446,1
30447,7
30448,7
30449,5
30450,7
30451,2
30452,3
30453,2
30454,2
30455,7
30456,7
30457,1
30458,1
30459,3
30460,8
30461,5
30462,9
30463,1
30464,4
30465,1
30466,6
30467,0
30468,2
30469,6
30470,2
30471,1
30472,8
30473,5
30474,4
30475,2
30476,3
30477,2
30478,6
30479,7
30480,2
30481,6
30482,2
30483,8
30484,2
30485,6
30486,1
30487,0
30488,8
30489,1
30490,0
30491,6
30492,1
30493,2
30494,6
30495,1
30496,6
30497,0
30498,7
30499,6
30500,7
30501,4
30502,5
30503,9
30504,8
30505,8
30506,5
30507,5
30508,8
30509,8
30510,8
30511,5
30512,6
30513,2
30514,8
30515,8
30516,1
30517,0
30518,7
30519,5
30520,0
30521,8
30522,4
30523,7
30524,6
30525,9
30526,6
30527,4
30528,4
30529,8
30530,1
30531,2
30532,2
30533,8
30534,1
30535,0
30536,6
30537,0
30538,7
30539,0
30540,5
30541,5
30542,2
30543,5
30544,8
30545,1
30546,9
30547,4
30548,7
30549,7
30550,8
30551,4
30552,7
30553,1
30554,5
30555,9
30556,7
30557,8
30558,7
30559,5
30560,1
30561,5
30562,7
30563,6
30564,0
30565,9
30566,1
30567,5
30568,7
30569,6
30570,1
30571,3
30572,2
30573,5
30574,5
30575,0
30576,8
30577,8
30578,9
30579,3
30580,9
30581,7
30582,8
30583,6
30584,2
30585,4
30586,2
30587,5
30588,5
30589,4
30590,5
30591,0
30592,7
30593,4
30594,6
30595,0
30596,5
30597,0
30598,9
30599,7
30600,2
30601,8
30602,2
30603,6
30604,0
30605,0
30606,3
30607,8
30608,6
30609,0
30610,6
30611,5
30612,2
30613,1
30614,4
30615,1
30616,4
30617,7
30618,5
30619,9
30620,9
30621,6
30622,5
30623,1
30624,4
30625,6
30626,2
30627,4
30628,2
30629,5
30630,4
30631,2
30632,7
30633,8
30634,5
30635,0
30636,8
30637,9
30638,7
30639,8
30640,0
30641,1
30642,7
30643,0
30644,6
30645,0
30646,1
30647,8
30648,9
30649,0
30650,1
30651,7
30652,0
30653,3
30654,2
30655,4
30656,9
30657,8
30658,9
30659,7
30660,0
30661,1
30662,5
30663,2
30664,8
30665,2
30666,6
30667,0
30668,3
30669,2
30670,7
30671,7
30672,7
30673,1
30674,7
30675,1
30676,1
30677,4
30678,9
30679,7
30680,2
30681,7
30682,6
30683,2
30684,3
30685,6
30686,8
30687,2
30688,2
30689,5
30690,2
30691,8
30692,9
30693,1
30694,2
30695,0
30696,1
30697,9
30698,5
30699,0
30700,6
30701,3
30702,1
30703,5
30704,5
30705,5
30706,6
30707,5
30708,7
30709,0
30710,0
30711,5
30712,1
30713,2
30714,1
30715,6
30716,2
30717,1
30718,5
30719,6
30720,5
30721,5
30722,9
30723,5
30724,6
30725,4
30726,2
30727,6
30728,8
30729,9
30730,0
30731,0
30732,5
30733,9
30734,4
30735,3
30736,9
30737,2
30738,1
30739,6
30740,2
30741,2
30742,5
30743,0
30744,0
30745,8
30746,2
30747,1
30748,6
30749,7
30750,1
30751,2
30752,1
30753,6
30754,0
30755,8
30756,5
30757,2
30758,9
30759,6
30760,7
30761,5
30762,8
30763,5
30764,9
30765,2
30766,5
30767,0
30768,1
30769,0
30770,0
30771,9
30772,2
30773,0
30774,2
30775,9
30776,9
30777,3
30778,2
30779,5
30780,1
30781,7
30782,1
30783,1
30784,3
30785,9
30786,2
30787,2
30788,8
30789,3
30790,4
30791,2
30792,1
30793,5
30794,4
30795,0
30796,7
30797,7
30798,6
30799,0
30800,6
30801,2
30802,4
30803,7
30804,1
30805,7
30806,7
30807,8
30808,8
30809,2
30810,1
30811,0
30812,2
30813,6
30814,5
30815,2
30816,6
30817,4
30818,2
30819,5
30820,0
30821,1
30822,4
30823,1
30824,5
30825,7
30826,6
30827,0
30828,6
30829,0
30830,0
30831,5
30832,4
30833,2
30834,2
30835,8
30836,7
30837,0
30838,5
30839,5
30840,1
30841,4
30842,6
30843,9
30844,8
30845,7
30846,8
30847,5
30848,5
30849,5
30850,9
30851,1
30852,7
30853,9
30854,8
30855,2
30856,1
30857,4
30858,2
30859,8
30860,0
30861,9
30862,4
30863,8
30864,6
30865,1
30866,7
30867,5
30868,5
30869,4
30870,4
30871,5
30872,7
30873,9
30874,2
30875,7
30876,7
30877,5
30878,2
30879,1
30880,5
30881,4
30882,8
30883,7
30884,4
30885,4
30886,3
30887,0
30888,0
30889,5
30890,5
30891,1
30892,7
30893,2
30894,2
30895,0
30896,3
30897,7
30898,9
30899,9
30900,4
30901,9
30902,1
30903,9
30904,0
30905,2
30906,6
30907,5
30908,5
30909,0
30910,6
30911,4
30912,1
30913,0
30914,0
30915,4
30916,8
30917,7
30918,5
30919,7
30920,6
30921,4
30922,5
30923,1
30924,0
30925,7
30926,8
30927,5
30928,7
30929,0
30930,0
30931,5
30932,1
30933,5
30934,9
30935,5
30936,9
30937,8
30938,6
30939,7
30940,2
30941,8
30942,4
30943,1
30944,6
30945,1
30946,9
30947,5
30948,8
30949,1
30950,5
30951,1
30952,5
30953,6
30954,9
30955,8
30956,7
30957,8
30958,4
30959,0
30960,2
30961,8
30962,4
30963,0
30964,5
30965,5
30966,4
30967,0
30968,0
30969,2
30970,4
30971,0
30972,7
30973,9
30974,2
30975,5
30976,2
30977,0
30978,5
30979,0
30980,4
30981,7
30982,1
30983,2
30984,7
30985,9
30986,3
30987,7
30988,5
30989,5
30990,8
30991,0
30992,1
30993,7
30994,5
30995,5
30996,3
30997,8
30998,9
30999,1
31000,0
31001,8
31002,2
31003,4
31004,0
31005,2
31006,4
31007,2
31008,9
31009,9
31010,9
31011,1
31012,1
31013,5
31014,7
31015,0
31016,6
31017,7
31018,8
31019,1
31020,2
31021,5
31022,2
31023,0
31024,7
31025,6
31026,2
31027,4
31028,7
31029,0
31030,4
31031,5
31032,8
31033,4
31034,5
31035,2
31036,7
31037,8
31038,5
31039,9
31040,2
31041,2
31042,6
31043,5
31044,5
31045,2
31046,1
31047,5
31048,0
31049,7
31050,3
31051,8
31052,8
31053,4
31054,2
31055,5
31056,9
31057,2
31058,2
31059,5
31060,2
31061,4
31062,2
31063,2
31064,5
31065,7
31066,8
31067,9
31068,9
31069,8
31070,8
31071,6
31072,1
31073,7
31074,0
31075,2
31076,0
31077,3
31078,5
31079,1
31080,6
31081,5
31082,7
31083,0
31084,7
31085,8
31086,0
31087,0
31088,7
31089,9
31090,2
31091,5
31092,4
31093,5
31094,2
31095,9
31096,9
31097,8
31098,0
31099,6
31100,1
31101,1
31102,1
31103,5
31104,8
31105,0
31106,9
31107,1
31108,2
31109,5
31110,1
31111,5
31112,7
31113,1
31114,9
31115,9
31116,5
31117,7
31118,4
31119,0
31120,5
31121,8
31122,1
31123,6
31124,4
31125,8
31126,1
31127,0
31128,6
31129,7
31130,2
31131,8
31132,5
31133,6
31134,3
31135,4
31136,2
31137,5
31138,1
31139,6
31140,6
31141,5
31142,6
31143,4
31144,0
31145,5
31146,5
31147,2
31148,3
31149,2
31150,3
31151,1
31152,1
31153,7
31154,7
31155,5
31156,5
31157,8
31158,1
31159,6
31160,4
31161,2
31162,9
31163,4
31164,0
31165,0
31166,1
31167,4
31168,8
31169,2
31170,7
31171,5
31172,7
31173,0
31174,9
31175,6
31176,9
31177,6
31178,3
31179,5
31180,5
31181,6
31182,8
31183,8
31184,8
31185,5
31186,9
31187,8
31188,8
31189,8
31190,5
31191,4
31192,7
31193,1
31194,5
31195,1
31196,8
31197,2
31198,6
31199,3
31200,5
31201,7
31202,0
31203,1
31204,3
31205,9
31206,7
31207,0
31208,1
31209,1
31210,1
31211,4
31212,7
31213,0
31214,0
31215,5
31216,9
31217,7
31218,5
31219,8
31220,8
31221,3
31222,5
31223,2
31224,7
31225,5
31226,5
31227,7
31228,2
31229,2
31230,2
31231,2
31232,4
31233,7
31234,5
31235,6
31236,7
31237,2
31238,6
31239,4
31240,5
31241,1
31242,5
31243,5
31244,0
31245,1
31246,0
31247,7
31248,5
31249,0
31250,8
31251,1
31252,1
31253,1
31254,5
31255,2
31256,4
31257,6
31258,2
31259,8
31260,3
31261,3
31262,7
31263,7
31264,5
31265,7
31266,8
31267,8
31268,1
31269,2
31270,2
31271,4
31272,8
31273,5
31274,1
31275,2
31276,7
31277,2
31278,8
31279,6
31280,2
31281,4
31282,1
31283,1
31284,0
31285,2
31286,0
31287,9
31288,8
31289,2
31290,4
31291,9
31292,5
31293,2
31294,2
31295,3
31296,9
31297,1
31298,9
31299,6
31300,1
31301,6
31302,5
31303,5
31304,7
31305,4
31306,4
31307,2
31308,5
31309,5
31310,4
31311,1
31312,2
31313,8
31314,8
31315,6
31316,7
31317,8
31318,2
31319,1
31320,7
31321,7
31322,1
31323,1
31324,9
31325,6
31326,5
31327,8
31328,8
31329,1
31330,2
31331,7
31332,0
31333,0
31334,6
31335,9
31336,5
31337,3
31338,1
31339,0
31340,8
31341,5
31342,6
31343,2
31344,3
31345,1
31346,5
31347,6
31348,1
31349,4
31350,7
31351,1
31352,1
31353,6
31354,8
31355,2
31356,6
31357,7
31358,0
31359,7
31360,7
31361,2
31362,0
31363,1
31364,7
31365,5
31366,2
31367,8
31368,5
31369,0
31370,8
31371,2
31372,8
31373,6
31374,2
31375,2
31376,5
31377,2
31378,9
31379,8
31380,3
31381,5
31382,6
31383,3
31384,2
31385,9
31386,8
31387,7
31388,9
31389,5
31390,8
31391,5
31392,8
31393,5
31394,2
31395,1
31396,6
31397,0
31398,6
31399,9
31400,3
31401,2
31402,5
31403,9
31404,2
31405,2
31406,5
31407,1
31408,6
31409,5
31410,7
31411,2
31412,0
31413,7
31414,3
31415,5
31416,6
31417,8
31418,2
31419,7
31420,5
31421,5
31422,9
31423,8
31424,8
31425,8
31426,0
31427,6
31428,2
31429,4
31430,6
31431,4
31432,7
31433,4
31434,2
31435,0
31436,7
31437,5
31438,2
31439,5
31440,5
31441,1
31442,5
31443,0
31444,7
31445,1
31446,4
31447,6
31448,6
31449,6
31450,0
31451,6
31452,7
31453,9
31454,2
31455,6
31456,8
31457,2
31458,9
31459,0
31460,3
31461,7
31462,8
31463,2
31464,4
31465,6
31466,6
31467,2
31468,7
31469,5
31470,5
31471,0
31472,2
31473,1
31474,5
31475,2
31476,8
31477,7
31478,2
31479,5
31480,8
31481,0
31482,7
31483,1
31484,4
31485,5
31486,2
31487,6
31488,0
31489,8
31490,9
31491,7
31492,6
31493,2
31494,5
31495,2
31496,5
31497,9
31498,0
31499,5
31500,6
31501,2
31502,1
31503,2
31504,7
31505,4
31506,0
31507,4
31508,6
31509,9
31510,1
31511,9
31512,1
31513,7
31514,4
31515,4
31516,5
31517,9
31518,7
31519,2
31520,7
31521,0
31522,1
31523,1
31524,7
31525,5
31526,8
31527,8
31528,7
31529,5
31530,8
31531,2
31532,6
31533,0
31534,1
31535,0
31536,4
31537,1
31538,9
31539,1
31540,9
31541,8
31542,3
31543,5
31544,3
31545,8
31546,2
31547,4
31548,5
31549,6
31550,0
31551,4
31552,1
31553,8
31554,5
31555,5
31556,0
31557,5
31558,2
31559,5
31560,2
31561,5
31562,2
31563,0
31564,6
31565,8
31566,0
31567,3
31568,5
31569,7
31570,4
31571,9
31572,2
31573,7
31574,5
31575,6
31576,8
31577,6
31578,5
31579,4
31580,6
31581,8
31582,5
31583,1
31584,8
31585,7
31586,0
31587,1
31588,4
31589,7
31590,8
31591,0
31592,5
31593,0
31594,8
31595,7
31596,8
31597,7
31598,5
31599,1
31600,0
31601,6
31602,2
31603,3
31604,1
31605,9
31606,5
31607,1
31608,8
31609,4
31610,7
31611,5
31612,4
31613,9
31614,2
31615,0
31616,6
31617,8
31618,9
31619,1
31620,2
31621,6
31622,6
31623,2
31624,0
31625,8
31626,3
31627,4
31628,8
31629,6
31630,1
31631,5
31632,2
31633,5
31634,1
31635,0
31636,2
31637,9
31638,1
31639,6
31640,8
31641,5
31642,4
31643,9
31644,8
31645,1
31646,2
31647,5
31648,0
31649,2
31650,5
31651,6
31652,8
31653,7
31654,0
31655,1
31656,6
31657,1
31658,0
31659,7
31660,6
31661,8
31662,9
31663,8
31664,9
31665,1
31666,4
31667,2
31668,4
31669,1
31670,8
31671,7
31672,6
31673,3
31674,0
31675,8
31676,5
31677,2
31678,0
31679,4
31680,8
31681,6
31682,6
31683,4
31684,0
31685,6
31686,9
31687,2
31688,5
31689,4
31690,9
31691,7
31692,8
31693,0
31694,1
31695,8
31696,5
31697,8
31698,4
31699,4
31700,0
31701,4
31702,4
31703,1
31704,4
31705,7
31706,6
31707,2
31708,3
31709,7
31710,2
31711,1
31712,2
31713,9
31714,2
31715,0
31716,5
31717,8
31718,7
31719,7
31720,1
31721,5
31722,9
31723,7
31724,1
31725,6
31726,7
31727,5
31728,0
31729,5
31730,8
31731,3
31732,8
31733,2
31734,6
