ID,Labels
5266,3
5267,3
5268,5
5269,6
5270,3
5271,6
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
>>>>>>> main
=======
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,5
5269,6
5270,3
5271,6
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
>>>>>>> main
5280,3
5281,3
5282,3
5283,3
5284,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5285,0
=======
5285,6
>>>>>>> main
5286,3
5287,3
5288,3
<<<<<<< HEAD
5289,7
=======
5289,3
>>>>>>> main
=======
5285,6
5286,3
5287,3
5288,3
5289,3
>>>>>>> main
=======
5285,6
5286,3
5287,3
5288,3
5289,3
>>>>>>> main
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5298,2
5299,2
5300,2
5301,3
5302,3
5303,3
5304,9
5305,3
5306,3
5307,3
5308,5
=======
5298,4
5299,2
5300,3
5301,3
5302,6
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
>>>>>>> main
=======
5298,4
5299,2
5300,3
5301,3
5302,6
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
>>>>>>> main
=======
5298,4
5299,2
5300,3
5301,3
5302,6
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
>>>>>>> main
5309,3
5310,6
5311,3
5312,3
5313,5
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5320,9
5321,7
5322,3
5323,5
5324,3
5325,3
5326,3
5327,3
=======
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
>>>>>>> main
=======
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
>>>>>>> main
=======
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
>>>>>>> main
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5335,3
5336,3
5337,3
5338,3
=======
=======
>>>>>>> main
=======
>>>>>>> main
5335,6
5336,5
5337,3
5338,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,2
5346,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5347,4
5348,3
5349,3
5350,3
5351,4
5352,3
5353,8
5354,3
5355,3
5356,3
5357,5
=======
5347,3
5348,3
5349,3
5350,8
5351,3
5352,3
5353,3
5354,3
5355,3
5356,5
5357,3
>>>>>>> main
=======
5347,3
5348,3
5349,3
5350,8
5351,3
5352,3
5353,3
5354,3
5355,3
5356,5
5357,3
>>>>>>> main
=======
5347,3
5348,3
5349,3
5350,8
5351,3
5352,3
5353,3
5354,3
5355,3
5356,5
5357,3
>>>>>>> main
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5376,5
=======
5376,3
>>>>>>> main
=======
5376,3
>>>>>>> main
=======
5376,3
>>>>>>> main
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5388,3
=======
5388,6
>>>>>>> main
=======
5388,6
>>>>>>> main
=======
5388,6
>>>>>>> main
5389,3
5390,3
5391,3
5392,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5393,4
5394,3
5395,3
5396,3
=======
=======
>>>>>>> main
=======
>>>>>>> main
5393,5
5394,3
5395,3
5396,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5397,3
5398,3
5399,3
5400,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5401,7
5402,5
5403,3
5404,3
5405,2
5406,3
5407,3
=======
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,6
>>>>>>> main
=======
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,6
>>>>>>> main
=======
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,6
>>>>>>> main
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5419,0
5420,3
5421,5
5422,3
5423,7
5424,3
5425,3
5426,5
5427,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
5419,6
5420,3
5421,3
5422,5
5423,3
5424,3
5425,3
5426,3
5427,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5428,3
5429,4
5430,3
5431,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5432,9
=======
5432,3
>>>>>>> main
=======
5432,3
>>>>>>> main
=======
5432,3
>>>>>>> main
5433,3
5434,3
5435,3
5436,2
5437,3
5438,3
5439,3
5440,3
5441,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5442,0
5443,3
5444,2
=======
5442,3
5443,3
5444,3
>>>>>>> main
=======
5442,3
5443,3
5444,3
>>>>>>> main
=======
5442,3
5443,3
5444,3
>>>>>>> main
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5453,5
5454,5
=======
5453,3
5454,6
>>>>>>> main
=======
5453,3
5454,6
>>>>>>> main
=======
5453,3
5454,6
>>>>>>> main
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5461,3
5462,3
5463,3
5464,3
5465,3
5466,5
=======
5461,6
5462,3
5463,3
5464,5
5465,3
5466,3
>>>>>>> main
=======
5461,6
5462,3
5463,3
5464,5
5465,3
5466,3
>>>>>>> main
=======
5461,6
5462,3
5463,3
5464,5
5465,3
5466,3
>>>>>>> main
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5473,7
5474,3
5475,3
5476,5
5477,3
5478,3
5479,4
5480,3
5481,3
=======
5473,4
5474,3
5475,3
5476,3
5477,3
5478,3
=======
5473,4
5474,3
5475,3
5476,3
5477,3
5478,3
>>>>>>> main
=======
5473,4
5474,3
5475,3
5476,3
5477,3
5478,3
>>>>>>> main
5479,3
5480,3
5481,5
>>>>>>> main
5482,3
5483,5
5484,3
5485,5
5486,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5487,0
5488,4
5489,3
5490,3
5491,4
5492,3
5493,3
5494,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
5487,3
5488,5
5489,5
5490,3
5491,3
5492,3
5493,3
5494,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5495,3
5496,3
5497,3
5498,3
5499,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5500,0
5501,3
5502,0
=======
5500,3
5501,3
5502,3
>>>>>>> main
=======
5500,3
5501,3
5502,3
>>>>>>> main
=======
5500,3
5501,3
5502,3
>>>>>>> main
5503,3
5504,3
5505,5
5506,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5507,2
5508,3
5509,3
5510,6
5511,3
5512,3
5513,3
5514,3
=======
5507,3
5508,6
5509,3
5510,6
=======
5507,3
5508,6
5509,3
5510,6
>>>>>>> main
=======
5507,3
5508,6
5509,3
5510,6
>>>>>>> main
5511,6
5512,3
5513,3
5514,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5521,3
5522,3
5523,3
5524,3
5525,0
5526,7
=======
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
>>>>>>> main
=======
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
>>>>>>> main
=======
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
>>>>>>> main
5527,3
5528,3
5529,5
5530,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5531,9
5532,3
5533,3
5534,3
5535,5
5536,3
5537,3
5538,3
5539,7
5540,3
5541,3
5542,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
5531,3
5532,6
5533,3
5534,3
5535,3
5536,3
5537,6
5538,3
5539,2
5540,3
5541,3
5542,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5552,5
5553,4
5554,3
5555,5
=======
5552,3
5553,3
5554,3
5555,3
>>>>>>> main
=======
5552,3
5553,3
5554,3
5555,3
>>>>>>> main
=======
5552,3
5553,3
5554,3
5555,3
>>>>>>> main
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5562,2
=======
5562,8
>>>>>>> main
=======
5562,8
>>>>>>> main
=======
5562,8
>>>>>>> main
5563,2
5564,3
5565,3
5566,3
5567,3
5568,0
5569,3
5570,3
5571,3
5572,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5573,3
5574,3
5575,3
5576,3
5577,2
5578,3
5579,3
5580,0
=======
5573,6
5574,3
5575,3
5576,3
=======
5573,6
5574,3
5575,3
5576,3
>>>>>>> main
=======
5573,6
5574,3
5575,3
5576,3
>>>>>>> main
5577,3
5578,3
5579,3
5580,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5581,3
5582,3
5583,3
5584,3
5585,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5586,5
5587,2
5588,3
5589,3
5590,3
5591,9
5592,5
5593,3
=======
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,6
>>>>>>> main
=======
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,6
>>>>>>> main
=======
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,6
>>>>>>> main
5594,8
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5601,3
5602,5
5603,3
5604,3
5605,4
5606,3
5607,3
5608,3
5609,5
5610,3
5611,5
=======
5601,6
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
>>>>>>> main
=======
5601,6
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
>>>>>>> main
=======
5601,6
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
>>>>>>> main
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5618,7
=======
5618,3
>>>>>>> main
=======
5618,3
>>>>>>> main
=======
5618,3
>>>>>>> main
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5626,5
5627,3
5628,9
5629,3
5630,5
=======
5626,3
5627,3
5628,3
5629,3
5630,3
>>>>>>> main
=======
5626,3
5627,3
5628,3
5629,3
5630,3
>>>>>>> main
=======
5626,3
5627,3
5628,3
5629,3
5630,3
>>>>>>> main
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5648,5
=======
5648,3
>>>>>>> main
=======
5648,3
>>>>>>> main
=======
5648,3
>>>>>>> main
5649,3
5650,3
5651,3
5652,3
5653,3
5654,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5655,5
=======
5655,3
>>>>>>> main
=======
5655,3
>>>>>>> main
=======
5655,3
>>>>>>> main
5656,3
5657,3
5658,3
5659,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5660,3
5661,5
5662,5
5663,3
5664,7
=======
5660,5
5661,3
5662,6
5663,3
5664,3
>>>>>>> main
=======
5660,5
5661,3
5662,6
5663,3
5664,3
>>>>>>> main
=======
5660,5
5661,3
5662,6
5663,3
5664,3
>>>>>>> main
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
<<<<<<< HEAD
5676,7
5677,4
5678,3
5679,3
5680,7
5681,5
5682,2
=======
5676,3
5677,3
5678,3
5679,3
5680,5
5681,3
5682,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,3
5692,3
5693,3
5694,5
5695,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5696,5
5697,3
5698,3
5699,3
5700,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
5696,3
5697,3
5698,3
5699,3
5700,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,4
5709,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,3
5717,2
5718,3
5719,5
5720,2
5721,3
5722,5
=======
5710,6
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,6
5720,3
5721,3
5722,3
>>>>>>> main
=======
5710,6
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,6
5720,3
5721,3
5722,3
>>>>>>> main
=======
5710,6
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,6
5720,3
5721,3
5722,3
>>>>>>> main
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5732,4
5733,3
5734,5
5735,3
5736,9
5737,5
=======
5732,6
5733,3
5734,3
5735,3
5736,3
5737,3
>>>>>>> main
=======
5732,6
5733,3
5734,3
5735,3
5736,3
5737,3
>>>>>>> main
=======
5732,6
5733,3
5734,3
5735,3
5736,3
5737,3
>>>>>>> main
5738,3
5739,3
5740,3
5741,3
5742,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5743,3
5744,3
5745,5
5746,3
5747,3
5748,3
5749,0
5750,5
5751,3
5752,2
5753,3
5754,3
5755,3
5756,7
=======
5743,5
5744,7
5745,3
5746,3
5747,3
5748,7
5749,1
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
>>>>>>> main
=======
5743,5
5744,7
5745,3
5746,3
5747,3
5748,7
5749,1
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
>>>>>>> main
=======
5743,5
5744,7
5745,3
5746,3
5747,3
5748,7
5749,1
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
>>>>>>> main
5757,3
5758,5
5759,3
5760,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5761,3
5762,3
5763,9
5764,3
5765,3
5766,3
5767,2
5768,5
5769,5
=======
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
>>>>>>> main
=======
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
>>>>>>> main
=======
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
>>>>>>> main
5770,3
5771,3
5772,3
5773,3
5774,0
5775,3
5776,3
5777,2
5778,3
5779,3
5780,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5781,7
=======
5781,3
>>>>>>> main
=======
5781,3
>>>>>>> main
=======
5781,3
>>>>>>> main
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5788,5
=======
5788,3
>>>>>>> main
=======
5788,3
>>>>>>> main
=======
5788,3
>>>>>>> main
5789,3
5790,3
5791,3
5792,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5793,5
=======
5793,3
>>>>>>> main
=======
5793,3
>>>>>>> main
=======
5793,3
>>>>>>> main
5794,3
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5802,3
5803,3
5804,5
5805,3
5806,2
5807,3
5808,0
5809,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
5802,6
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5820,3
5821,3
5822,3
=======
5820,6
5821,3
5822,6
>>>>>>> main
=======
5820,6
5821,3
5822,6
>>>>>>> main
=======
5820,6
5821,3
5822,6
>>>>>>> main
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5829,4
=======
5829,6
>>>>>>> main
=======
5829,6
>>>>>>> main
=======
5829,6
>>>>>>> main
5830,3
5831,3
5832,5
5833,3
5834,3
5835,3
5836,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5837,3
5838,5
5839,3
5840,3
5841,3
5842,2
5843,5
5844,3
5845,3
5846,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
5837,6
5838,4
5839,3
5840,3
5841,5
5842,2
5843,3
5844,3
5845,3
5846,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
5847,3
5848,3
5849,3
5850,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5851,6
=======
5851,1
>>>>>>> main
=======
5851,1
>>>>>>> main
=======
5851,1
>>>>>>> main
5852,3
5853,3
5854,3
5855,3
5856,3
5857,5
5858,3
5859,6
5860,3
5861,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5862,7
5863,3
5864,3
5865,6
5866,3
=======
5862,3
5863,3
5864,3
5865,6
5866,6
>>>>>>> main
=======
5862,3
5863,3
5864,3
5865,6
5866,6
>>>>>>> main
=======
5862,3
5863,3
5864,3
5865,6
5866,6
>>>>>>> main
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5873,3
5874,3
5875,7
=======
5873,6
5874,3
5875,3
>>>>>>> main
=======
5873,6
5874,3
5875,3
>>>>>>> main
=======
5873,6
5874,3
5875,3
>>>>>>> main
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5882,5
5883,3
5884,5
5885,3
5886,4
5887,3
5888,8
5889,7
=======
5882,3
5883,3
5884,3
5885,3
5886,4
5887,3
5888,5
5889,3
>>>>>>> main
=======
5882,3
5883,3
5884,3
5885,3
5886,4
5887,3
5888,5
5889,3
>>>>>>> main
=======
5882,3
5883,3
5884,3
5885,3
5886,4
5887,3
5888,5
5889,3
>>>>>>> main
5890,6
5891,3
5892,3
5893,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5894,9
=======
5894,8
>>>>>>> main
=======
5894,8
>>>>>>> main
=======
5894,8
>>>>>>> main
5895,3
5896,3
5897,3
5898,3
5899,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5900,5
5901,3
5902,3
5903,3
5904,5
5905,3
5906,3
5907,3
5908,9
=======
5900,3
5901,3
5902,5
5903,3
5904,3
5905,3
5906,3
5907,3
5908,3
>>>>>>> main
=======
5900,3
5901,3
5902,5
5903,3
5904,3
5905,3
5906,3
5907,3
5908,3
>>>>>>> main
=======
5900,3
5901,3
5902,5
5903,3
5904,3
5905,3
5906,3
5907,3
5908,3
>>>>>>> main
5909,3
5910,3
5911,3
5912,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5913,9
5914,7
5915,3
=======
=======
>>>>>>> main
=======
>>>>>>> main
5913,3
5914,3
5915,5
>>>>>>> main
5916,3
5917,6
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,3
5927,3
5928,3
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,3
5945,3
5946,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5947,5
5948,3
5949,3
5950,0
5951,3
5952,3
5953,9
=======
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,4
>>>>>>> main
=======
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,4
>>>>>>> main
=======
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,4
>>>>>>> main
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5960,5
=======
5960,3
>>>>>>> main
=======
5960,3
>>>>>>> main
=======
5960,3
>>>>>>> main
5961,3
5962,3
5963,3
5964,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5965,2
=======
5965,1
>>>>>>> main
=======
5965,1
>>>>>>> main
=======
5965,1
>>>>>>> main
5966,3
5967,4
5968,3
5969,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5970,3
=======
5970,6
>>>>>>> main
=======
5970,6
>>>>>>> main
=======
5970,6
>>>>>>> main
5971,3
5972,3
5973,3
5974,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5975,3
=======
5975,6
>>>>>>> main
=======
5975,6
>>>>>>> main
=======
5975,6
>>>>>>> main
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5983,0
=======
5983,3
>>>>>>> main
=======
5983,3
>>>>>>> main
=======
5983,3
>>>>>>> main
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
5995,5
5996,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
5995,3
5996,3
>>>>>>> main
5997,3
5998,3
5999,3
6000,6
6001,6
6002,3
6003,6
6004,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6005,6
=======
6005,3
>>>>>>> main
6006,6
6007,3
6008,6
<<<<<<< HEAD
6009,6
6010,6
=======
6009,3
6010,3
>>>>>>> main
=======
6005,3
6006,6
6007,3
6008,6
6009,3
6010,3
>>>>>>> main
=======
6005,3
6006,6
6007,3
6008,6
6009,3
6010,3
>>>>>>> main
6011,6
6012,6
6013,6
6014,6
6015,2
6016,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6017,3
=======
6017,6
>>>>>>> main
=======
6017,6
>>>>>>> main
=======
6017,6
>>>>>>> main
6018,6
6019,6
6020,6
6021,6
6022,3
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6030,6
=======
6030,3
>>>>>>> main
=======
6030,3
>>>>>>> main
=======
6030,3
>>>>>>> main
6031,6
6032,6
6033,6
6034,6
6035,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6036,2
6037,6
6038,5
6039,3
6040,5
6041,6
6042,3
6043,3
=======
6036,3
6037,6
6038,5
6039,3
=======
6036,3
6037,6
6038,5
6039,3
>>>>>>> main
=======
6036,3
6037,6
6038,5
6039,3
>>>>>>> main
6040,3
6041,3
6042,3
6043,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
6044,6
6045,6
6046,6
6047,6
6048,9
6049,6
6050,6
6051,6
6052,6
6053,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6054,5
6055,6
=======
6054,6
6055,3
>>>>>>> main
=======
6054,6
6055,3
>>>>>>> main
=======
6054,6
6055,3
>>>>>>> main
6056,6
6057,3
6058,6
6059,2
6060,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6061,5
6062,6
6063,6
=======
6061,6
6062,6
6063,3
>>>>>>> main
=======
6061,6
6062,6
6063,3
>>>>>>> main
=======
6061,6
6062,6
6063,3
>>>>>>> main
6064,6
6065,6
6066,2
6067,6
6068,6
6069,6
6070,3
6071,6
6072,3
6073,6
6074,2
6075,6
6076,6
6077,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6078,3
6079,3
=======
=======
>>>>>>> main
=======
>>>>>>> main
6078,6
6079,6
>>>>>>> main
6080,6
6081,6
6082,6
6083,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6084,6
=======
6084,3
>>>>>>> main
=======
6084,3
>>>>>>> main
=======
6084,3
>>>>>>> main
6085,6
6086,6
6087,6
6088,6
6089,6
6090,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6091,0
=======
6091,6
>>>>>>> main
=======
6091,6
>>>>>>> main
=======
6091,6
>>>>>>> main
6092,6
6093,6
6094,6
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
<<<<<<< HEAD
6103,3
6104,3
=======
6103,6
6104,2
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
6105,6
6106,3
6107,6
6108,3
6109,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6110,6
6111,6
6112,0
6113,6
6114,3
6115,7
6116,4
=======
6110,3
6111,6
6112,9
6113,6
6114,3
6115,2
6116,3
>>>>>>> main
=======
6110,3
6111,6
6112,9
6113,6
6114,3
6115,2
6116,3
>>>>>>> main
=======
6110,3
6111,6
6112,9
6113,6
6114,3
6115,2
6116,3
>>>>>>> main
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6129,6
6130,6
6131,6
6132,0
=======
6129,3
6130,6
6131,6
6132,3
>>>>>>> main
=======
6129,3
6130,6
6131,6
6132,3
>>>>>>> main
=======
6129,3
6130,6
6131,6
6132,3
>>>>>>> main
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
<<<<<<< HEAD
<<<<<<< HEAD
