ID,Labels
5795,5
5796,5
5797,0
5798,3
5799,3
5800,5
5801,9
5802,3
5803,3
5804,3
5805,9
5806,3
5807,3
5808,0
5809,1
5810,3
5811,5
5812,5
5813,6
5814,8
5815,5
5816,6
5817,3
5818,5
5819,0
5820,5
5821,8
5822,3
5823,3
5824,3
5825,8
5826,3
5827,9
5828,5
5829,2
5830,4
5831,1
5832,5
5833,3
5834,2
5835,5
5836,3
5837,5
5838,9
5839,3
5840,5
5841,5
5842,5
5843,5
5844,5
5845,3
5846,5
5847,5
5848,5
5849,3
5850,2
5851,2
5852,5
5853,3
5854,3
5855,5
5856,2
5857,7
5858,5
5859,5
5860,0
5861,2
5862,3
5863,5
5864,2
5865,4
5866,1
5867,3
5868,9
5869,3
5870,3
5871,5
5872,3
5873,5
5874,3
5875,3
5876,0
5877,3
5878,3
5879,5
5880,3
5881,5
5882,5
5883,5
5884,5
5885,3
5886,2
5887,9
5888,0
5889,2
5890,3
5891,3
5892,3
5893,5
5894,8
5895,3
5896,3
5897,5
5898,3
5899,5
5900,7
5901,5
5902,5
5903,3
5904,5
5905,5
5906,3
5907,5
5908,3
5909,3
5910,5
5911,5
5912,0
5913,1
5914,3
5915,8
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,2
5924,8
5925,5
5926,3
5927,8
5928,8
5929,2
5930,5
5931,5
5932,3
5933,5
5934,5
5935,5
5936,4
5937,5
5938,5
5939,5
5940,3
5941,3
5942,5
5943,5
5944,5
5945,3
5946,3
5947,3
5948,7
5949,1
5950,0
5951,5
5952,3
5953,9
5954,3
5955,5
5956,5
5957,5
5958,3
5959,5
5960,5
5961,3
5962,5
5963,3
5964,8
5965,7
5966,3
5967,4
5968,3
5969,6
5970,6
5971,4
5972,9
5973,3
5974,3
5975,3
5976,9
5977,5
5978,3
5979,5
5980,5
5981,3
5982,3
5983,0
5984,3
5985,5
5986,5
5987,3
5988,3
5989,3
5990,8
5991,5
5992,9
5993,2
5994,3
5995,5
5996,8
5997,3
5998,0
5999,5
6000,9
6001,6
6002,5
6003,4
6004,3
6005,5
6006,3
6007,3
6008,9
6009,3
6010,6
6011,6
6012,8
6013,3
6014,5
6015,6
6016,9
6017,2
6018,2
6019,6
6020,6
6021,6
6022,5
6023,2
6024,6
6025,6
6026,2
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,3
6036,5
6037,6
6038,2
6039,4
6040,9
6041,7
6042,5
6043,3
6044,6
6045,3
6046,8
6047,3
6048,9
6049,6
6050,4
6051,6
6052,3
6053,1
6054,1
6055,6
6056,2
6057,4
6058,6
6059,6
6060,6
6061,5
6062,6
6063,3
6064,4
6065,6
6066,3
6067,3
6068,4
6069,6
6070,3
6071,3
6072,6
6073,6
6074,3
6075,6
6076,6
6077,9
6078,6
6079,6
6080,3
6081,6
6082,6
6083,6
6084,3
6085,5
6086,6
6087,6
6088,6
6089,6
6090,3
6091,5
6092,6
6093,3
6094,5
6095,9
6096,0
6097,6
6098,6
6099,8
6100,6
6101,6
6102,6
6103,5
6104,2
6105,6
6106,6
6107,6
6108,3
6109,5
6110,3
6111,6
6112,0
6113,6
6114,7
6115,0
6116,2
6117,9
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,2
6131,6
6132,4
6133,6
6134,3
6135,5
6136,6
6137,6
6138,6
6139,3
6140,3
6141,7
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,5
6157,6
6158,2
6159,6
6160,3
6161,4
6162,6
6163,8
6164,2
6165,0
6166,6
6167,3
6168,6
6169,1
6170,6
6171,6
6172,4
6173,3
6174,6
6175,7
6176,6
6177,3
6178,4
6179,3
6180,6
6181,2
6182,1
6183,6
6184,6
6185,3
6186,3
6187,2
6188,6
6189,2
6190,6
6191,4
6192,6
6193,9
6194,6
6195,6
6196,7
6197,6
6198,6
6199,7
6200,3
6201,6
6202,6
6203,3
6204,6
6205,1
6206,7
6207,6
6208,5
6209,6
6210,8
6211,6
6212,6
6213,6
6214,3
6215,6
6216,6
6217,3
6218,6
6219,6
6220,7
6221,6
6222,6
6223,4
6224,6
6225,6
6226,6
6227,6
6228,6
6229,5
6230,2
6231,4
6232,6
6233,3
6234,6
6235,3
6236,3
6237,6
6238,5
6239,6
6240,3
6241,5
6242,1
6243,3
6244,6
6245,6
6246,3
6247,9
6248,6
6249,6
6250,6
6251,0
6252,3
6253,6
6254,6
6255,6
6256,5
6257,6
6258,6
6259,2
6260,1
6261,3
6262,2
6263,6
6264,4
6265,0
6266,6
6267,6
6268,4
6269,6
6270,6
6271,6
6272,3
6273,6
6274,4
6275,2
6276,6
6277,4
6278,6
6279,6
6280,6
6281,6
6282,3
6283,2
6284,6
6285,4
6286,3
6287,6
6288,6
6289,6
6290,3
6291,5
6292,2
6293,6
6294,3
6295,6
6296,6
6297,9
6298,6
6299,2
6300,5
6301,3
6302,6
6303,6
6304,6
6305,6
6306,9
6307,4
6308,4
6309,6
6310,3
6311,6
6312,9
6313,5
6314,6
6315,6
6316,6
6317,6
6318,6
6319,8
6320,6
6321,6
6322,3
6323,3
6324,9
6325,3
6326,2
6327,4
6328,3
6329,5
6330,6
6331,6
6332,3
6333,9
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,3
6341,3
6342,2
6343,2
6344,6
6345,2
6346,4
6347,6
6348,6
6349,6
6350,9
6351,2
6352,0
6353,6
6354,5
6355,4
6356,6
6357,6
6358,6
6359,6
6360,3
6361,6
6362,2
6363,6
6364,3
6365,6
6366,1
6367,6
6368,3
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,3
6379,4
6380,6
6381,6
6382,3
6383,6
6384,3
6385,4
6386,7
6387,6
6388,1
6389,3
6390,6
6391,6
6392,2
6393,4
6394,4
6395,6
6396,3
6397,6
6398,3
6399,6
6400,5
6401,2
6402,6
6403,6
6404,5
6405,6
6406,4
6407,6
6408,6
6409,6
6410,6
6411,6
6412,4
6413,2
6414,5
6415,3
6416,6
6417,0
6418,6
6419,9
6420,2
6421,6
6422,6
6423,6
6424,5
6425,7
6426,6
6427,6
6428,4
6429,4
6430,5
6431,4
6432,3
6433,0
6434,5
6435,9
6436,3
6437,6
6438,3
6439,3
6440,5
6441,6
6442,3
6443,6
6444,6
6445,6
6446,6
6447,0
6448,6
6449,0
6450,6
6451,2
6452,0
6453,6
6454,6
6455,4
6456,6
6457,0
6458,4
6459,6
6460,6
6461,6
6462,6
6463,4
6464,3
6465,6
6466,6
6467,3
6468,6
6469,6
6470,2
6471,6
6472,8
6473,2
6474,6
6475,3
6476,6
6477,6
6478,6
6479,6
6480,6
6481,4
6482,3
6483,6
6484,6
6485,3
6486,6
6487,4
6488,6
6489,1
6490,6
6491,3
6492,4
6493,3
6494,4
6495,0
6496,8
6497,6
6498,6
6499,6
6500,6
6501,9
6502,0
6503,3
6504,2
6505,9
6506,5
6507,6
6508,4
6509,6
6510,4
6511,3
6512,3
6513,4
6514,3
6515,4
6516,8
6517,6
6518,4
6519,6
6520,6
6521,9
6522,2
6523,5
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,6
6531,3
6532,6
6533,6
6534,0
6535,6
6536,6
6537,5
6538,6
6539,6
6540,9
6541,6
6542,4
6543,4
6544,7
6545,2
6546,6
6547,6
6548,6
6549,3
6550,6
6551,2
6552,3
6553,6
6554,4
6555,4
6556,2
6557,4
6558,2
6559,2
6560,6
6561,6
6562,6
6563,2
6564,5
6565,7
6566,6
6567,0
6568,6
6569,6
6570,6
6571,2
6572,6
6573,6
6574,6
6575,0
6576,9
6577,9
6578,6
6579,9
6580,6
6581,6
6582,4
6583,6
6584,6
6585,6
6586,6
6587,6
6588,3
6589,2
6590,6
6591,4
6592,4
6593,9
6594,6
6595,6
6596,6
6597,6
6598,9
6599,6
6600,3
6601,4
6602,6
6603,6
6604,3
6605,6
6606,2
6607,6
6608,0
6609,4
6610,6
6611,6
6612,2
6613,2
6614,6
6615,5
6616,6
6617,6
6618,6
6619,6
6620,7
6621,6
6622,6
6623,3
6624,3
6625,3
6626,6
6627,6
6628,6
6629,5
6630,3
6631,5
6632,6
6633,6
6634,6
6635,4
6636,6
6637,6
6638,6
6639,4
6640,3
6641,6
6642,3
6643,9
6644,6
6645,3
6646,6
6647,4
6648,6
6649,0
6650,6
6651,6
6652,3
6653,1
6654,1
6655,6
6656,6
6657,5
6658,6
6659,6
6660,7
6661,6
6662,6
6663,6
6664,4
6665,6
6666,5
6667,9
6668,0
6669,3
6670,5
6671,6
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,4
6679,6
6680,6
6681,3
6682,1
6683,3
6684,3
6685,5
6686,6
6687,4
6688,9
6689,4
6690,8
6691,3
6692,6
6693,3
6694,6
6695,6
6696,3
6697,7
6698,6
6699,6
6700,5
6701,6
6702,6
6703,3
6704,6
6705,3
6706,2
6707,6
6708,6
6709,6
6710,7
6711,5
6712,3
6713,6
6714,6
6715,4
6716,5
6717,1
6718,3
6719,4
6720,0
6721,6
6722,2
6723,6
6724,6
6725,7
6726,6
6727,9
6728,9
6729,6
6730,3
6731,6
6732,2
6733,3
6734,6
6735,4
6736,6
6737,6
6738,4
6739,2
6740,6
6741,8
6742,7
6743,3
6744,4
6745,2
6746,6
6747,5
6748,1
6749,2
6750,5
6751,6
6752,3
6753,4
6754,6
6755,4
6756,6
6757,6
6758,6
6759,5
6760,8
6761,6
6762,6
6763,2
6764,6
6765,6
6766,4
6767,6
6768,5
6769,6
6770,6
6771,6
6772,4
6773,6
6774,8
6775,4
6776,2
6777,6
6778,5
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,2
6789,6
6790,6
6791,1
6792,1
6793,5
6794,2
6795,5
6796,4
6797,2
6798,6
6799,2
6800,5
6801,3
6802,6
6803,2
6804,6
6805,5
6806,5
6807,4
6808,6
6809,6
6810,2
6811,7
6812,6
6813,1
6814,6
6815,5
6816,6
6817,7
6818,0
6819,6
6820,6
6821,0
6822,6
6823,2
6824,6
6825,4
6826,5
6827,6
6828,6
6829,6
6830,6
6831,6
6832,4
6833,6
6834,6
6835,3
6836,3
6837,6
6838,3
6839,4
6840,5
6841,6
6842,5
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,5
6850,6
6851,7
6852,3
6853,3
6854,0
6855,2
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
6862,5
6863,6
6864,6
6865,6
6866,6
6867,4
6868,3
6869,2
6870,6
6871,9
6872,6
6873,6
6874,6
6875,7
6876,6
6877,5
6878,6
6879,2
6880,6
6881,6
6882,9
6883,6
6884,3
6885,7
6886,0
6887,6
6888,6
6889,2
6890,9
6891,6
6892,6
6893,6
6894,6
6895,6
6896,3
6897,6
6898,6
6899,6
6900,3
6901,2
6902,6
6903,0
6904,6
6905,5
6906,6
6907,4
6908,1
6909,7
6910,4
6911,6
6912,6
6913,6
6914,3
6915,6
6916,6
6917,6
6918,5
6919,6
6920,5
6921,6
6922,6
6923,2
6924,3
6925,3
6926,6
6927,6
6928,6
6929,6
6930,4
6931,6
6932,6
6933,2
6934,9
6935,2
6936,4
6937,6
6938,6
6939,7
6940,3
6941,0
6942,2
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,4
6953,6
6954,6
6955,4
6956,6
6957,6
6958,8
6959,3
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,5
6968,3
6969,6
6970,6
6971,6
6972,5
6973,4
6974,6
6975,7
6976,6
6977,4
6978,6
6979,6
6980,6
6981,5
6982,6
6983,2
6984,7
6985,6
6986,6
6987,3
6988,8
6989,0
6990,9
6991,6
6992,6
6993,6
6994,6
6995,9
6996,6
6997,6
6998,3
6999,6
7000,5
7001,1
7002,1
7003,1
7004,9
7005,1
7006,1
7007,9
7008,8
7009,9
7010,9
7011,1
7012,9
7013,0
7014,1
7015,1
7016,1
7017,1
7018,9
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,8
7026,1
7027,9
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,9
7035,1
7036,9
7037,1
7038,9
7039,1
7040,1
7041,1
7042,9
7043,9
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,9
7051,9
7052,1
7053,9
7054,1
7055,0
7056,1
7057,9
7058,1
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,3
7067,9
7068,1
7069,1
7070,1
7071,1
7072,9
7073,1
7074,1
7075,1
7076,3
7077,1
7078,7
7079,1
7080,1
7081,9
7082,1
7083,0
7084,1
7085,9
7086,1
7087,5
7088,1
7089,1
7090,1
7091,1
7092,9
7093,1
7094,9
7095,9
7096,2
7097,1
7098,1
7099,8
7100,1
7101,1
7102,9
7103,8
7104,9
7105,1
7106,9
7107,9
7108,1
7109,1
7110,1
7111,9
7112,2
7113,9
7114,9
7115,9
7116,1
7117,1
7118,1
7119,1
7120,1
7121,0
7122,1
7123,0
7124,0
7125,1
7126,1
7127,1
7128,1
7129,9
7130,3
7131,1
7132,8
7133,9
7134,8
7135,0
7136,1
7137,1
7138,1
7139,2
7140,9
7141,1
7142,0
7143,6
7144,9
7145,1
7146,1
7147,3
7148,1
7149,1
7150,0
7151,1
7152,9
7153,0
7154,9
7155,1
7156,1
7157,1
7158,1
7159,8
7160,1
7161,1
7162,1
7163,1
7164,1
7165,3
7166,9
7167,0
7168,3
7169,1
7170,9
7171,9
7172,3
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,9
7186,5
7187,1
7188,9
7189,3
7190,9
7191,1
7192,1
7193,9
7194,9
7195,9
7196,1
7197,1
7198,1
7199,1
7200,9
7201,1
7202,9
7203,1
7204,1
7205,1
7206,1
7207,1
7208,9
7209,1
7210,9
7211,1
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,1
7219,9
7220,1
7221,1
7222,1
7223,1
7224,0
7225,9
7226,1
7227,1
7228,8
7229,7
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,6
7244,1
7245,9
7246,8
7247,1
7248,1
7249,0
7250,9
7251,9
7252,1
7253,9
7254,1
7255,4
7256,1
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,1
7270,9
7271,1
7272,3
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,1
7282,9
7283,1
7284,9
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,8
7296,1
7297,9
7298,1
7299,1
7300,1
7301,1
7302,3
7303,1
7304,1
7305,6
7306,1
7307,9
7308,9
7309,5
7310,5
7311,1
7312,1
7313,9
7314,9
7315,1
7316,1
7317,1
7318,1
7319,5
7320,8
7321,1
7322,1
7323,1
7324,9
7325,0
7326,9
7327,9
7328,1
7329,0
7330,0
7331,9
7332,9
7333,7
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,2
7352,1
7353,1
7354,9
7355,1
7356,1
7357,0
7358,9
7359,1
7360,9
7361,9
7362,8
7363,1
7364,5
7365,1
7366,1
7367,1
7368,1
7369,0
7370,9
7371,1
7372,9
7373,9
7374,9
7375,9
7376,9
7377,1
7378,9
7379,1
7380,6
7381,1
7382,1
7383,1
7384,0
7385,1
7386,1
7387,1
7388,9
7389,9
7390,1
7391,1
7392,1
7393,9
7394,1
7395,1
7396,1
7397,1
7398,1
7399,0
7400,1
7401,9
7402,1
7403,0
7404,1
7405,5
7406,1
7407,1
7408,1
7409,8
7410,1
7411,1
7412,1
7413,9
7414,9
7415,9
7416,1
7417,9
7418,1
7419,9
7420,1
7421,1
7422,7
7423,1
7424,1
7425,9
7426,1
7427,1
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,1
7438,9
7439,1
7440,9
7441,1
7442,9
7443,1
7444,1
7445,9
7446,3
7447,9
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,1
7455,9
7456,1
7457,9
7458,9
7459,9
7460,9
7461,1
7462,1
7463,1
7464,9
7465,7
7466,9
7467,9
7468,9
7469,1
7470,1
7471,1
7472,1
7473,8
7474,9
7475,1
7476,1
7477,1
7478,9
7479,9
7480,1
7481,9
7482,1
7483,8
7484,9
7485,1
7486,1
7487,3
7488,8
7489,1
7490,1
7491,9
7492,1
7493,0
7494,1
7495,1
7496,5
7497,9
7498,1
7499,1
7500,9
7501,1
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,1
7513,9
7514,1
7515,1
7516,1
7517,9
7518,1
7519,6
7520,1
7521,1
7522,1
7523,8
7524,1
7525,1
7526,1
7527,1
7528,8
7529,1
7530,1
7531,9
7532,7
7533,9
7534,1
7535,1
7536,9
7537,8
7538,2
7539,1
7540,1
7541,9
7542,0
7543,9
7544,9
7545,1
7546,0
7547,1
7548,9
7549,3
7550,9
7551,1
7552,1
7553,9
7554,1
7555,1
7556,1
7557,8
7558,1
7559,1
7560,9
7561,1
7562,9
7563,1
7564,8
7565,3
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,8
7576,9
7577,0
7578,9
7579,9
7580,1
7581,1
7582,1
7583,9
7584,9
7585,5
7586,1
7587,9
7588,1
7589,1
7590,1
7591,9
7592,1
7593,0
7594,9
7595,8
7596,1
7597,1
7598,9
7599,1
7600,9
7601,9
7602,9
7603,9
7604,1
7605,8
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,8
7613,9
7614,9
7615,8
7616,1
7617,9
7618,9
7619,1
7620,1
7621,1
7622,9
7623,7
7624,1
7625,1
7626,5
7627,1
7628,9
7629,1
7630,9
7631,9
7632,8
7633,9
7634,9
7635,9
7636,1
7637,1
7638,8
7639,1
7640,1
7641,1
7642,1
7643,1
7644,9
7645,9
7646,9
7647,1
7648,8
7649,9
7650,8
7651,5
7652,1
7653,1
7654,1
7655,9
7656,9
7657,0
7658,4
7659,9
7660,1
7661,8
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,3
7669,9
7670,1
7671,1
7672,8
7673,1
7674,1
7675,1
7676,1
7677,9
7678,1
7679,9
7680,1
7681,0
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,8
7690,1
7691,1
7692,8
7693,1
7694,9
7695,9
7696,1
7697,9
7698,1
7699,9
7700,1
7701,9
7702,1
7703,9
7704,0
7705,9
7706,1
7707,1
7708,1
7709,1
7710,0
7711,9
7712,1
7713,9
7714,9
7715,1
7716,1
7717,8
7718,9
7719,1
7720,1
7721,1
7722,1
7723,9
7724,1
7725,1
7726,1
7727,9
7728,9
7729,1
7730,9
7731,9
7732,1
7733,1
7734,9
7735,1
7736,1
7737,1
7738,0
7739,9
7740,0
7741,1
7742,7
7743,9
7744,1
7745,1
7746,9
7747,1
7748,1
7749,7
7750,1
7751,1
7752,1
7753,9
7754,1
7755,1
7756,8
7757,1
7758,1
7759,8
7760,1
7761,1
7762,1
7763,1
7764,9
7765,9
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,8
7774,1
7775,1
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,9
7783,1
7784,1
7785,1
7786,9
7787,9
7788,1
7789,1
7790,4
7791,9
7792,5
7793,1
7794,9
7795,1
7796,1
7797,1
7798,8
7799,1
7800,1
7801,1
7802,1
7803,8
7804,1
7805,1
7806,8
7807,1
7808,1
7809,7
7810,1
7811,1
7812,1
7813,9
7814,9
7815,2
7816,1
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,1
7824,9
7825,1
7826,1
7827,8
7828,8
7829,9
7830,1
7831,1
7832,9
7833,9
7834,0
7835,1
7836,9
7837,1
7838,1
7839,1
7840,9
7841,1
7842,1
7843,1
7844,1
7845,1
7846,8
7847,9
7848,1
7849,1
7850,0
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,2
7858,1
7859,9
7860,1
7861,9
7862,9
7863,9
7864,1
7865,6
7866,9
7867,1
7868,1
7869,1
7870,1
7871,1
7872,9
7873,9
7874,9
7875,1
7876,3
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,9
7885,1
7886,0
7887,0
7888,1
7889,1
7890,1
7891,5
7892,9
7893,9
7894,1
7895,9
7896,8
7897,1
7898,1
7899,9
7900,1
7901,8
7902,9
7903,8
7904,1
7905,1
7906,1
7907,9
7908,9
7909,1
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,1
7918,1
7919,9
7920,7
7921,9
7922,8
7923,1
7924,8
7925,9
7926,9
7927,1
7928,1
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,7
7936,1
7937,7
7938,8
7939,1
7940,7
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,9
7949,1
7950,1
7951,1
7952,7
7953,1
7954,1
7955,9
7956,1
7957,9
7958,9
7959,1
7960,1
7961,9
7962,0
7963,9
7964,9
7965,1
7966,3
7967,9
7968,1
7969,1
7970,1
7971,1
7972,8
7973,9
7974,1
7975,9
7976,1
7977,7
7978,1
7979,1
7980,4
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,8
7990,1
7991,1
7992,1
7993,9
7994,9
7995,9
7996,1
7997,0
7998,1
7999,1
8000,7
8001,7
8002,7
8003,1
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,4
8011,7
8012,7
8013,3
8014,0
8015,2
8016,7
8017,4
8018,7
8019,7
8020,4
8021,7
8022,7
8023,0
8024,7
8025,7
8026,7
8027,9
8028,7
8029,7
8030,5
8031,7
8032,7
8033,6
8034,7
8035,7
8036,7
8037,4
8038,3
8039,2
8040,7
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,3
8078,7
8079,9
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,1
8097,7
8098,7
8099,7
8100,7
8101,0
8102,9
8103,4
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,5
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,3
8119,5
8120,9
8121,7
8122,4
8123,9
8124,5
8125,8
8126,3
8127,7
8128,4
8129,5
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,5
8141,4
8142,7
8143,7
8144,3
8145,4
8146,7
8147,7
8148,7
8149,7
8150,9
8151,7
8152,5
8153,7
8154,7
8155,7
8156,2
8157,3
8158,3
8159,5
8160,0
8161,7
8162,7
8163,7
8164,7
8165,0
8166,7
8167,7
8168,3
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,5
8180,5
8181,7
8182,7
8183,5
8184,7
8185,7
8186,9
8187,7
8188,7
8189,0
8190,0
8191,1
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,5
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,4
8215,4
8216,7
8217,7
8218,4
8219,7
8220,5
8221,7
8222,9
8223,7
8224,7
8225,7
8226,7
8227,5
8228,7
8229,5
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,5
8237,0
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,5
8245,7
8246,7
8247,5
8248,5
8249,7
8250,7
8251,5
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,5
8272,1
8273,7
8274,7
8275,8
8276,7
8277,5
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,5
8286,7
8287,7
8288,4
8289,5
8290,3
8291,7
8292,7
8293,7
8294,5
8295,7
8296,3
8297,3
8298,7
8299,5
8300,7
8301,5
8302,5
8303,9
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,9
8314,0
8315,2
8316,7
8317,7
8318,7
8319,7
8320,7
8321,5
8322,5
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,7
8331,9
8332,7
8333,3
8334,3
8335,9
8336,5
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,5
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,0
8352,9
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,9
8363,7
8364,9
8365,7
8366,3
8367,9
8368,7
8369,4
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,4
8382,9
8383,7
8384,6
8385,7
8386,7
8387,7
8388,7
8389,4
8390,7
8391,9
8392,7
8393,3
8394,4
8395,7
8396,7
8397,7
8398,7
8399,0
8400,7
8401,7
8402,5
8403,3
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,4
8413,7
8414,7
8415,7
8416,4
8417,4
8418,4
8419,7
8420,7
8421,4
8422,7
8423,7
8424,2
8425,4
8426,2
8427,7
8428,7
8429,1
8430,7
8431,7
8432,2
8433,7
8434,7
8435,2
8436,7
8437,7
8438,7
8439,4
8440,7
8441,0
8442,8
8443,7
8444,7
8445,9
8446,7
8447,5
8448,7
8449,3
8450,7
8451,7
8452,5
8453,7
8454,7
8455,5
8456,7
8457,7
8458,7
8459,7
8460,5
8461,7
8462,7
8463,7
8464,7
8465,9
8466,7
8467,7
8468,7
8469,7
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,9
8483,7
8484,7
8485,7
8486,2
8487,7
8488,8
8489,5
8490,7
8491,7
8492,7
8493,5
8494,7
8495,7
8496,7
8497,5
8498,9
8499,2
8500,7
8501,7
8502,3
8503,7
8504,4
8505,4
8506,7
8507,4
8508,7
8509,9
8510,7
8511,7
8512,0
8513,5
8514,7
8515,5
8516,7
8517,7
8518,7
8519,5
8520,7
8521,7
8522,7
8523,7
8524,5
8525,5
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,9
8536,7
8537,4
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,5
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,0
8553,7
8554,7
8555,7
8556,7
8557,3
8558,7
8559,3
8560,5
8561,4
8562,5
8563,7
8564,7
8565,7
8566,7
8567,7
8568,2
8569,7
8570,5
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,5
8583,7
8584,7
8585,5
8586,7
8587,7
8588,7
8589,0
8590,7
8591,7
8592,5
