ID,Labels
5795,3
5796,7
5797,3
5798,3
5799,3
5800,4
5801,7
5802,3
5803,3
5804,3
5805,2
5806,3
5807,3
5808,0
5809,2
5810,3
5811,3
5812,4
5813,3
5814,2
5815,3
5816,6
5817,3
5818,3
5819,2
5820,3
5821,0
5822,3
5823,3
5824,3
5825,2
5826,3
5827,3
5828,3
5829,8
5830,3
5831,1
5832,3
5833,7
5834,8
5835,3
5836,3
5837,7
5838,2
5839,3
5840,3
5841,0
5842,3
5843,3
5844,3
5845,7
5846,3
5847,3
5848,5
5849,3
5850,2
5851,1
5852,6
5853,3
5854,3
5855,3
5856,3
5857,2
5858,3
5859,7
5860,3
5861,3
5862,0
5863,3
5864,3
5865,6
5866,0
5867,3
5868,6
5869,3
5870,3
5871,3
5872,3
5873,6
5874,3
5875,3
5876,3
5877,3
5878,3
5879,3
5880,4
5881,3
5882,3
5883,3
5884,7
5885,3
5886,4
5887,6
5888,8
5889,3
5890,3
5891,3
5892,3
5893,3
5894,4
5895,3
5896,3
5897,3
5898,3
5899,2
5900,2
5901,3
5902,3
5903,3
5904,2
5905,3
5906,3
5907,3
5908,0
5909,2
5910,3
5911,3
5912,2
5913,1
5914,3
5915,3
5916,3
5917,2
5918,3
5919,3
5920,3
5921,4
5922,3
5923,3
5924,3
5925,3
5926,3
5927,1
5928,0
5929,8
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,2
5947,7
5948,3
5949,1
5950,0
5951,3
5952,3
5953,1
5954,3
5955,3
5956,3
5957,3
5958,0
5959,3
5960,3
5961,3
5962,3
5963,3
5964,3
5965,2
5966,3
5967,4
5968,3
5969,3
5970,6
5971,7
5972,1
5973,7
5974,2
5975,6
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,2
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,2
5991,3
5992,3
5993,2
5994,3
5995,7
5996,1
5997,3
5998,3
5999,3
6000,6
6001,6
6002,6
6003,7
6004,2
6005,7
6006,2
6007,6
6008,3
6009,3
6010,6
6011,6
6012,1
6013,3
6014,8
6015,6
6016,2
6017,4
6018,6
6019,6
6020,6
6021,6
6022,3
6023,6
6024,3
6025,6
6026,3
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,6
6036,7
6037,6
6038,7
6039,6
6040,2
6041,6
6042,3
6043,6
6044,6
6045,3
6046,2
6047,3
6048,1
6049,2
6050,3
6051,3
6052,6
6053,1
6054,6
6055,6
6056,2
6057,7
6058,6
6059,6
6060,2
6061,3
6062,6
6063,6
6064,6
6065,6
6066,2
6067,2
6068,6
6069,6
6070,3
6071,6
6072,3
6073,6
6074,8
6075,6
6076,6
6077,2
6078,3
6079,6
6080,6
6081,6
6082,6
6083,6
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,3
6091,2
6092,6
6093,2
6094,2
6095,8
6096,0
6097,6
6098,2
6099,6
6100,6
6101,6
6102,6
6103,6
6104,7
6105,6
6106,3
6107,6
6108,2
6109,6
6110,6
6111,1
6112,0
6113,6
6114,2
6115,8
6116,2
6117,6
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,3
6130,6
6131,6
6132,4
6133,6
6134,6
6135,2
6136,4
6137,6
6138,6
6139,6
6140,3
6141,2
6142,6
6143,6
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,3
6151,6
6152,6
6153,6
6154,6
6155,6
6156,3
6157,6
6158,6
6159,6
6160,3
6161,4
6162,6
6163,2
6164,6
6165,0
6166,3
6167,3
6168,6
6169,2
6170,6
6171,6
6172,7
6173,7
6174,6
6175,6
6176,3
6177,6
6178,3
6179,8
6180,6
6181,2
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,2
6192,2
6193,1
6194,6
6195,6
6196,2
6197,2
6198,6
6199,7
6200,6
6201,6
6202,3
6203,3
6204,8
6205,6
6206,7
6207,6
6208,7
6209,6
6210,3
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,3
6218,6
6219,6
6220,4
6221,3
6222,6
6223,2
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,2
6232,6
6233,3
6234,6
6235,6
6236,3
6237,6
6238,2
6239,6
6240,6
6241,4
6242,1
6243,2
6244,6
6245,3
6246,3
6247,6
6248,6
6249,6
6250,6
6251,4
6252,7
6253,6
6254,6
6255,6
6256,2
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,7
6265,0
6266,6
6267,6
6268,4
6269,6
6270,6
6271,6
6272,3
6273,6
6274,2
6275,2
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,6
6286,3
6287,6
6288,6
6289,6
6290,7
6291,6
6292,2
6293,6
6294,3
6295,6
6296,6
6297,6
6298,6
6299,2
6300,3
6301,3
6302,6
6303,6
6304,6
6305,6
6306,6
6307,2
6308,7
6309,6
6310,1
6311,6
6312,6
6313,3
6314,6
6315,6
6316,6
6317,6
6318,6
6319,0
6320,6
6321,3
6322,3
6323,6
6324,7
6325,3
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,2
6333,6
6334,6
6335,6
6336,1
6337,6
6338,6
6339,6
6340,3
6341,6
6342,2
6343,3
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,3
6353,6
6354,7
6355,6
6356,6
6357,6
6358,6
6359,2
6360,6
6361,6
6362,3
6363,6
6364,6
6365,6
6366,3
6367,6
6368,3
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,3
6379,4
6380,6
6381,6
6382,3
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,3
6390,6
6391,1
6392,6
6393,6
6394,3
6395,4
6396,2
6397,6
6398,6
6399,6
6400,3
6401,6
6402,6
6403,3
6404,7
6405,6
6406,7
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,1
6418,2
6419,6
6420,6
6421,6
6422,6
6423,6
6424,3
6425,6
6426,3
6427,6
6428,2
6429,6
6430,3
6431,6
6432,6
6433,3
6434,3
6435,7
6436,3
6437,6
6438,3
6439,3
6440,7
6441,2
6442,2
6443,6
6444,6
6445,6
6446,6
6447,3
6448,6
6449,2
6450,6
6451,7
6452,2
6453,6
6454,6
6455,6
6456,6
6457,4
6458,6
6459,6
6460,6
6461,6
6462,6
6463,3
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,6
6473,3
6474,6
6475,6
6476,6
6477,6
6478,2
6479,6
6480,6
6481,2
6482,2
6483,6
6484,6
6485,6
6486,6
6487,7
6488,6
6489,2
6490,6
6491,6
6492,6
6493,3
6494,6
6495,0
6496,6
6497,6
6498,6
6499,6
6500,4
6501,6
6502,1
6503,6
6504,4
6505,6
6506,7
6507,6
6508,4
6509,6
6510,3
6511,2
6512,6
6513,6
6514,3
6515,6
6516,0
6517,3
6518,6
6519,3
6520,6
6521,1
6522,6
6523,6
6524,6
6525,3
6526,4
6527,6
6528,6
6529,6
6530,6
6531,8
6532,6
6533,6
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,4
6542,4
6543,6
6544,7
6545,6
6546,6
6547,6
6548,6
6549,2
6550,6
6551,6
6552,3
6553,6
6554,3
6555,6
6556,2
6557,6
6558,6
6559,6
6560,6
6561,6
6562,7
6563,2
6564,2
6565,2
6566,6
6567,3
6568,7
6569,6
6570,3
6571,2
6572,6
6573,6
6574,1
6575,3
6576,6
6577,6
6578,6
6579,6
6580,2
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,4
6588,6
6589,2
6590,2
6591,6
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,4
6599,6
6600,6
6601,2
6602,2
6603,6
6604,8
6605,6
6606,2
6607,6
6608,6
6609,4
6610,6
6611,6
6612,2
6613,2
6614,6
6615,3
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,3
6625,2
6626,6
6627,6
6628,6
6629,2
6630,3
6631,2
6632,3
6633,6
6634,6
6635,4
6636,6
6637,6
6638,6
6639,6
6640,2
6641,6
6642,3
6643,6
6644,6
6645,2
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,7
6661,6
6662,6
6663,6
6664,3
6665,6
6666,3
6667,7
6668,3
6669,2
6670,5
6671,6
6672,3
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,4
6681,6
6682,1
6683,2
6684,6
6685,6
6686,6
6687,3
6688,6
6689,6
6690,6
6691,6
6692,6
6693,3
6694,6
6695,6
6696,3
6697,6
6698,6
6699,6
6700,3
6701,6
6702,2
6703,3
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,2
6711,7
6712,3
6713,6
6714,6
6715,6
6716,3
6717,6
6718,3
6719,2
6720,0
6721,6
6722,2
6723,6
6724,6
6725,4
6726,6
6727,3
6728,6
6729,6
6730,3
6731,6
6732,6
6733,3
6734,6
6735,6
6736,6
6737,6
6738,6
6739,3
6740,6
6741,2
6742,8
6743,6
6744,4
6745,6
6746,6
6747,3
6748,7
6749,6
6750,3
6751,6
6752,3
6753,6
6754,2
6755,2
6756,6
6757,6
6758,6
6759,3
6760,8
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,7
6769,6
6770,6
6771,6
6772,2
6773,6
6774,0
6775,2
6776,6
6777,6
6778,2
6779,8
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,1
6793,6
6794,7
6795,3
6796,4
6797,6
6798,2
6799,6
6800,2
6801,6
6802,6
6803,6
6804,6
6805,7
6806,3
6807,6
6808,6
6809,6
6810,3
6811,7
6812,1
6813,6
6814,6
6815,6
6816,6
6817,7
6818,3
6819,6
6820,6
6821,2
6822,6
6823,2
6824,6
6825,6
6826,2
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,3
6836,6
6837,6
6838,7
6839,4
6840,3
6841,6
6842,2
6843,6
6844,6
6845,6
6846,0
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,4
6855,6
6856,6
6857,2
6858,3
6859,6
6860,3
6861,6
6862,3
6863,6
6864,6
6865,6
6866,6
6867,7
6868,6
6869,6
6870,6
6871,3
6872,6
6873,6
6874,8
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,3
6884,3
6885,3
6886,2
6887,6
6888,2
6889,2
6890,2
6891,6
6892,6
6893,6
6894,6
6895,3
6896,3
6897,6
6898,6
6899,6
6900,3
6901,6
6902,6
6903,6
6904,7
6905,3
6906,6
6907,2
6908,6
6909,6
6910,6
6911,6
6912,7
6913,4
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,5
6926,6
6927,6
6928,6
6929,2
6930,2
6931,2
6932,6
6933,2
6934,6
6935,3
6936,2
6937,6
6938,6
6939,7
6940,2
6941,3
6942,2
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,3
6952,6
6953,6
6954,6
6955,2
6956,6
6957,6
6958,8
6959,3
6960,6
6961,6
6962,6
6963,2
6964,6
6965,6
6966,6
6967,3
6968,6
6969,6
6970,6
6971,6
6972,7
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,2
6982,6
6983,2
6984,6
6985,6
6986,6
6987,2
6988,3
6989,2
6990,6
6991,6
6992,6
6993,6
6994,6
6995,3
6996,6
6997,6
6998,6
6999,7
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,1
7010,9
7011,1
7012,1
7013,0
7014,1
7015,1
7016,1
7017,1
7018,3
7019,1
7020,1
7021,1
7022,1
7023,1
7024,3
7025,1
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,1
7036,2
7037,1
7038,1
7039,1
7040,1
7041,1
7042,7
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,0
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,2
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,8
7077,1
7078,3
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,3
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,1
7096,6
7097,1
7098,1
7099,4
7100,1
7101,1
7102,1
7103,9
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,0
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,0
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,1
7138,1
7139,1
7140,5
7141,1
7142,0
7143,1
7144,1
7145,1
7146,0
7147,3
7148,1
7149,1
7150,1
7151,1
7152,1
7153,0
7154,1
7155,1
7156,1
7157,1
7158,1
7159,0
7160,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,1
7167,0
7168,1
7169,1
7170,1
7171,1
7172,3
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,1
7180,1
7181,2
7182,1
7183,1
7184,1
7185,1
7186,3
7187,1
7188,1
7189,3
7190,1
7191,1
7192,1
7193,1
7194,0
7195,1
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,1
7203,1
7204,8
7205,1
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,2
7225,1
7226,1
7227,1
7228,0
7229,1
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,4
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,6
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,7
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,7
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,9
7281,1
7282,6
7283,1
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,0
7305,6
7306,0
7307,1
7308,0
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,2
7320,1
7321,1
7322,1
7323,1
7324,1
7325,2
7326,1
7327,1
7328,1
7329,0
7330,1
7331,4
7332,1
7333,1
7334,1
7335,1
7336,3
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7357,0
7358,1
7359,1
7360,1
7361,1
7362,1
7363,5
7364,2
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,1
7372,1
7373,6
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,6
7381,1
7382,1
7383,1
7384,8
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,4
7394,1
7395,1
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,0
7404,1
7405,3
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,0
7414,1
7415,1
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,3
7423,1
7424,1
7425,1
7426,1
7427,1
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,3
7441,1
7442,1
7443,1
7444,1
7445,1
7446,4
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,4
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,0
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,2
7492,1
7493,1
7494,1
7495,1
7496,3
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,0
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,7
7549,1
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,1
7557,4
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,2
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,9
7577,0
7578,6
7579,0
7580,1
7581,1
7582,1
7583,1
7584,1
7585,2
7586,1
7587,0
7588,1
7589,1
7590,1
7591,1
7592,1
7593,0
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,8
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,6
7624,1
7625,1
7626,7
7627,1
7628,1
7629,1
7630,8
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,0
7638,2
7639,1
7640,1
7641,1
7642,3
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,0
7651,2
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,2
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,0
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,9
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,0
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,2
7719,1
7720,1
7721,1
7722,8
7723,1
7724,1
7725,1
7726,1
7727,0
7728,0
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,4
7739,1
7740,0
7741,1
7742,1
7743,0
7744,1
7745,1
7746,3
7747,1
7748,1
7749,2
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,8
7760,1
7761,1
7762,0
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,3
7781,1
7782,1
7783,6
7784,1
7785,1
7786,0
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,0
7810,1
7811,1
7812,1
7813,6
7814,1
7815,6
7816,1
7817,1
7818,0
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,2
7835,1
7836,1
7837,1
7838,1
7839,1
7840,2
7841,1
7842,1
7843,1
7844,1
7845,1
7846,3
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,1
7855,1
7856,1
7857,0
7858,1
7859,1
7860,1
7861,9
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,0
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,7
7921,1
7922,1
7923,1
7924,0
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,7
7938,1
7939,1
7940,2
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,2
7949,1
7950,1
7951,1
7952,7
7953,1
7954,1
7955,1
7956,1
7957,1
7958,7
7959,1
7960,1
7961,0
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,2
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,8
7990,1
7991,1
7992,1
7993,0
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,1
8004,7
8005,7
8006,4
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,2
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,2
8031,7
8032,7
8033,3
8034,7
8035,2
8036,7
8037,7
8038,2
8039,2
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,6
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,6
8060,7
8061,7
8062,7
8063,6
8064,7
8065,7
8066,7
8067,4
8068,0
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,3
8078,7
8079,2
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,4
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,2
8102,7
8103,7
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,3
8115,7
8116,7
8117,7
8118,8
8119,7
8120,7
8121,7
8122,3
8123,6
8124,7
8125,7
8126,2
8127,7
8128,7
8129,7
8130,3
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,2
8141,7
8142,2
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,2
8157,3
8158,7
8159,7
8160,2
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,0
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,3
8181,7
8182,7
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,0
8190,2
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,2
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,2
8210,7
8211,7
8212,3
8213,7
8214,7
8215,7
8216,7
8217,7
8218,7
8219,7
8220,7
8221,7
8222,0
8223,7
8224,7
8225,7
8226,7
8227,7
8228,1
8229,7
8230,3
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,7
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,2
8245,7
8246,7
8247,2
8248,2
8249,7
8250,6
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,2
8269,7
8270,7
8271,2
8272,7
8273,7
8274,7
8275,0
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,6
8291,7
8292,7
8293,7
8294,7
8295,7
8296,8
8297,7
8298,7
8299,7
8300,7
8301,3
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,1
8314,7
8315,4
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,1
8323,7
8324,7
8325,7
8326,7
8327,7
8328,3
8329,7
8330,7
8331,1
8332,7
8333,3
8334,7
8335,7
8336,3
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,1
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,4
8365,7
8366,6
8367,7
8368,7
8369,6
8370,7
8371,7
8372,7
8373,3
8374,7
8375,3
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,1
8383,7
8384,3
8385,7
8386,7
8387,1
8388,7
8389,7
8390,2
8391,1
8392,2
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,2
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,4
8419,7
8420,7
8421,7
8422,7
8423,7
8424,2
8425,6
8426,2
8427,3
8428,7
8429,1
8430,7
8431,7
8432,0
8433,7
8434,7
8435,2
8436,7
8437,7
8438,7
8439,4
8440,7
8441,2
8442,1
8443,7
8444,7
8445,7
8446,6
8447,3
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,3
8456,7
8457,7
8458,7
8459,7
8460,1
8461,4
8462,7
8463,7
8464,7
8465,0
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,0
8483,7
8484,7
8485,7
8486,2
8487,7
8488,0
8489,3
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,3
8501,7
8502,2
8503,7
8504,7
8505,4
8506,7
8507,2
8508,7
8509,7
8510,7
8511,7
8512,7
8513,3
8514,7
8515,7
8516,0
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,3
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,1
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,6
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,3
8561,4
8562,3
8563,0
8564,7
8565,7
8566,7
8567,7
8568,2
8569,2
8570,7
8571,7
8572,7
8573,3
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,0
8588,7
8589,0
8590,7
8591,7
8592,7
