ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,6
5802,3
5803,3
5804,5
5805,2
5806,2
5807,3
5808,0
5809,5
5810,3
5811,3
5812,5
5813,3
5814,0
5815,5
5816,6
5817,3
5818,3
5819,0
5820,4
5821,2
5822,5
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,4
5830,3
5831,3
5832,5
5833,3
5834,3
5835,3
5836,3
5837,7
5838,9
5839,3
5840,4
5841,0
5842,5
5843,5
5844,3
5845,7
5846,5
5847,5
5848,5
5849,3
5850,6
5851,2
5852,5
5853,3
5854,3
5855,5
5856,3
5857,5
5858,5
5859,6
5860,3
5861,3
5862,0
5863,3
5864,2
5865,6
5866,0
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,5
5879,3
5880,3
5881,3
5882,5
5883,3
5884,3
5885,3
5886,6
5887,5
5888,8
5889,5
5890,3
5891,3
5892,3
5893,5
5894,8
5895,5
5896,3
5897,5
5898,3
5899,3
5900,5
5901,3
5902,5
5903,3
5904,3
5905,3
5906,5
5907,5
5908,0
5909,3
5910,5
5911,3
5912,2
5913,6
5914,3
5915,8
5916,3
5917,2
5918,3
5919,3
5920,3
5921,5
5922,3
5923,3
5924,3
5925,3
5926,3
5927,0
5928,8
5929,0
5930,5
5931,5
5932,3
5933,3
5934,3
5935,3
5936,3
5937,5
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,5
5945,3
5946,3
5947,5
5948,3
5949,6
5950,0
5951,5
5952,3
5953,9
5954,3
5955,5
5956,3
5957,5
5958,5
5959,3
5960,5
5961,5
5962,5
5963,3
5964,3
5965,0
5966,3
5967,5
5968,3
5969,6
5970,6
5971,5
5972,5
5973,3
5974,3
5975,6
5976,3
5977,3
5978,3
5979,5
5980,5
5981,3
5982,3
5983,2
5984,3
5985,5
5986,3
5987,3
5988,5
5989,3
5990,2
5991,3
5992,3
5993,2
5994,3
5995,5
5996,0
5997,3
5998,5
5999,5
6000,6
6001,6
6002,5
6003,5
6004,2
6005,5
6006,6
6007,3
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,5
6015,6
6016,6
6017,6
6018,6
6019,6
6020,6
6021,6
6022,5
6023,6
6024,6
6025,6
6026,3
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,6
6036,5
6037,6
6038,2
6039,4
6040,6
6041,5
6042,5
6043,6
6044,6
6045,3
6046,6
6047,5
6048,9
6049,3
6050,4
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,3
6058,6
6059,6
6060,6
6061,5
6062,6
6063,6
6064,6
6065,6
6066,3
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,2
6091,3
6092,6
6093,6
6094,6
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,2
6105,6
6106,6
6107,6
6108,6
6109,6
6110,5
6111,6
6112,6
6113,6
6114,3
6115,2
6116,3
6117,6
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,3
6130,6
6131,6
6132,3
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,5
6140,5
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,2
6164,6
6165,0
6166,5
6167,3
6168,6
6169,6
6170,6
6171,6
6172,3
6173,5
6174,6
6175,6
6176,6
6177,6
6178,6
6179,3
6180,6
6181,0
6182,6
6183,6
6184,6
6185,5
6186,5
6187,6
6188,6
6189,6
6190,6
6191,2
6192,6
6193,6
6194,6
6195,6
6196,5
6197,6
6198,6
6199,7
6200,2
6201,6
6202,6
6203,3
6204,2
6205,6
6206,6
6207,6
6208,5
6209,6
6210,3
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,3
6218,6
6219,6
6220,6
6221,6
6222,6
6223,2
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,2
6231,6
6232,6
6233,6
6234,6
6235,6
6236,3
6237,6
6238,5
6239,6
6240,3
6241,3
6242,1
6243,5
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,0
6252,6
6253,6
6254,4
6255,6
6256,3
6257,6
6258,6
6259,2
6260,3
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,6
6285,6
6286,3
6287,6
6288,6
6289,6
6290,5
6291,6
6292,2
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,2
6300,5
6301,3
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,6
6310,3
6311,6
6312,6
6313,5
6314,6
6315,6
6316,6
6317,6
6318,6
6319,5
6320,6
6321,6
6322,5
6323,6
6324,7
6325,6
6326,6
6327,6
6328,5
6329,6
6330,6
6331,6
6332,2
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,2
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,5
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,5
6363,6
6364,6
6365,6
6366,6
6367,6
6368,2
6369,6
6370,3
6371,6
6372,6
6373,6
6374,5
6375,6
6376,6
6377,6
6378,3
6379,6
6380,6
6381,6
6382,5
6383,6
6384,3
6385,6
6386,6
6387,6
6388,6
6389,3
6390,6
6391,6
6392,6
6393,4
6394,6
6395,6
6396,3
6397,6
6398,6
6399,6
6400,3
6401,6
6402,6
6403,3
6404,3
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,0
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,5
6425,6
6426,6
6427,6
6428,2
6429,6
6430,5
6431,2
6432,6
6433,0
6434,3
6435,9
6436,5
6437,6
6438,5
6439,3
6440,5
6441,6
6442,2
6443,6
6444,6
6445,6
6446,6
6447,0
6448,6
6449,2
6450,6
6451,2
6452,2
6453,6
6454,6
6455,3
6456,6
6457,3
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,3
6465,6
6466,6
6467,6
6468,6
6469,6
6470,2
6471,6
6472,6
6473,2
6474,6
6475,3
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,3
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,3
6494,2
6495,0
6496,6
6497,6
6498,6
6499,6
6500,6
6501,2
6502,8
6503,6
6504,6
6505,5
6506,7
6507,6
6508,4
6509,6
6510,5
6511,6
6512,3
6513,6
6514,3
6515,6
6516,3
6517,3
6518,6
6519,6
6520,6
6521,5
6522,2
6523,3
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,6
6531,3
6532,6
6533,6
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,7
6545,6
6546,6
6547,6
6548,6
6549,6
6550,6
6551,6
6552,6
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,2
6564,2
6565,3
6566,6
6567,3
6568,6
6569,6
6570,4
6571,2
6572,6
6573,6
6574,6
6575,0
6576,6
6577,2
6578,6
6579,6
6580,6
6581,7
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,2
6590,6
6591,6
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,4
6602,2
6603,6
6604,6
6605,6
6606,2
6607,2
6608,5
6609,4
6610,6
6611,6
6612,6
6613,2
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,3
6624,3
6625,3
6626,6
6627,6
6628,6
6629,3
6630,6
6631,6
6632,3
6633,6
6634,5
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,3
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,6
6653,5
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,5
6667,3
6668,6
6669,6
6670,2
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,3
6684,6
6685,2
6686,6
6687,6
6688,3
6689,6
6690,5
6691,6
6692,6
6693,5
6694,6
6695,6
6696,5
6697,2
6698,6
6699,6
6700,6
6701,6
6702,6
6703,5
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,5
6711,4
6712,5
6713,6
6714,4
6715,4
6716,6
6717,6
6718,6
6719,2
6720,6
6721,6
6722,6
6723,6
6724,6
6725,5
6726,6
6727,3
6728,6
6729,6
6730,8
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,8
6742,0
6743,6
6744,2
6745,6
6746,6
6747,3
6748,4
6749,6
6750,3
6751,6
6752,5
6753,6
6754,6
6755,6
6756,6
6757,6
6758,6
6759,5
6760,0
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,5
6769,6
6770,6
6771,6
6772,2
6773,6
6774,3
6775,2
6776,6
6777,6
6778,5
6779,8
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,3
6792,0
6793,6
6794,5
6795,5
6796,6
6797,6
6798,6
6799,6
6800,5
6801,6
6802,6
6803,6
6804,6
6805,2
6806,2
6807,6
6808,6
6809,6
6810,6
6811,2
6812,6
6813,6
6814,6
6815,5
6816,6
6817,7
6818,0
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,2
6826,6
6827,6
6828,5
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,3
6837,6
6838,6
6839,5
6840,3
6841,3
6842,6
6843,6
6844,6
6845,5
6846,0
6847,6
6848,6
6849,5
6850,6
6851,3
6852,3
6853,6
6854,0
6855,6
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
6862,5
6863,6
6864,6
6865,6
6866,6
6867,5
6868,6
6869,2
6870,6
6871,6
6872,6
6873,6
6874,6
6875,5
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,3
6885,5
6886,2
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,5
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,4
6914,5
6915,6
6916,6
6917,6
6918,6
6919,6
6920,5
6921,6
6922,6
6923,6
6924,3
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,2
6934,6
6935,2
6936,2
6937,6
6938,6
6939,5
6940,3
6941,3
6942,2
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,2
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,5
6968,6
6969,6
6970,6
6971,6
6972,3
6973,6
6974,6
6975,6
6976,6
6977,5
6978,6
6979,6
6980,6
6981,5
6982,6
6983,6
6984,6
6985,4
6986,6
6987,3
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,5
6996,6
6997,6
6998,6
6999,6
7000,5
7001,9
7002,1
7003,1
7004,9
7005,1
7006,1
7007,2
7008,0
7009,8
7010,9
7011,1
7012,9
7013,0
7014,0
7015,1
7016,1
7017,9
7018,2
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,1
7026,1
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,1
7034,9
7035,9
7036,1
7037,1
7038,9
7039,1
7040,1
7041,9
7042,7
7043,9
7044,1
7045,1
7046,1
7047,9
7048,0
7049,9
7050,9
7051,9
7052,1
7053,1
7054,9
7055,0
7056,1
7057,1
7058,9
7059,1
7060,0
7061,1
7062,9
7063,1
7064,1
7065,5
7066,3
7067,1
7068,1
7069,1
7070,1
7071,1
7072,9
7073,1
7074,2
7075,9
7076,0
7077,1
7078,4
7079,6
7080,1
7081,5
7082,8
7083,0
7084,1
7085,1
7086,1
7087,3
7088,9
7089,1
7090,9
7091,1
7092,9
7093,9
7094,9
7095,9
7096,7
7097,1
7098,1
7099,7
7100,1
7101,9
7102,5
7103,9
7104,9
7105,1
7106,9
7107,7
7108,1
7109,1
7110,1
7111,9
7112,2
7113,9
7114,9
7115,1
7116,8
7117,1
7118,1
7119,1
7120,7
7121,0
7122,9
7123,1
7124,0
7125,1
7126,9
7127,9
7128,1
7129,9
7130,5
7131,1
7132,9
7133,9
7134,8
7135,0
7136,1
7137,9
7138,1
7139,3
7140,5
7141,1
7142,0
7143,6
7144,0
7145,1
7146,8
7147,3
7148,1
7149,9
7150,9
7151,9
7152,9
7153,0
7154,9
7155,1
7156,1
7157,0
7158,1
7159,0
7160,1
7161,9
7162,9
7163,1
7164,9
7165,9
7166,1
7167,0
7168,3
7169,1
7170,9
7171,9
7172,3
7173,9
7174,1
7175,1
7176,1
7177,0
7178,9
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,9
7186,3
7187,1
7188,5
7189,3
7190,0
7191,1
7192,1
7193,9
7194,0
7195,9
7196,1
7197,9
7198,1
7199,1
7200,9
7201,9
7202,9
7203,1
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,9
7211,9
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,1
7219,3
7220,9
7221,9
7222,9
7223,9
7224,2
7225,1
7226,9
7227,1
7228,2
7229,0
7230,1
7231,1
7232,6
7233,9
7234,8
7235,8
7236,0
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,5
7244,1
7245,9
7246,1
7247,1
7248,1
7249,1
7250,6
7251,9
7252,9
7253,9
7254,9
7255,1
7256,1
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,7
7266,1
7267,9
7268,1
7269,1
7270,9
7271,1
7272,3
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,3
7287,1
7288,9
7289,1
7290,1
7291,9
7292,1
7293,0
7294,1
7295,8
7296,9
7297,9
7298,9
7299,1
7300,1
7301,1
7302,3
7303,2
7304,0
7305,3
7306,1
7307,1
7308,9
7309,3
7310,8
7311,1
7312,9
7313,9
7314,9
7315,8
7316,1
7317,9
7318,1
7319,6
7320,8
7321,9
7322,1
7323,1
7324,1
7325,0
7326,1
7327,0
7328,1
7329,0
7330,3
7331,9
7332,9
7333,7
7334,1
7335,9
7336,1
7337,3
7338,1
7339,1
7340,1
7341,1
7342,1
7343,9
7344,1
7345,1
7346,9
7347,2
7348,1
7349,1
7350,1
7351,9
7352,9
7353,1
7354,9
7355,1
7356,7
7357,0
7358,9
7359,9
7360,9
7361,9
7362,8
7363,1
7364,2
7365,1
7366,1
7367,3
7368,0
7369,0
7370,3
7371,1
7372,9
7373,9
7374,9
7375,1
7376,9
7377,1
7378,9
7379,7
7380,6
7381,9
7382,8
7383,1
7384,0
7385,9
7386,1
7387,1
7388,9
7389,9
7390,9
7391,7
7392,3
7393,7
7394,1
7395,6
7396,1
7397,9
7398,1
7399,0
7400,1
7401,9
7402,9
7403,0
7404,1
7405,3
7406,9
7407,9
7408,1
7409,0
7410,1
7411,9
7412,9
7413,8
7414,1
7415,9
7416,9
7417,3
7418,9
7419,9
7420,1
7421,1
7422,5
7423,1
7424,1
7425,9
7426,9
7427,9
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,8
7438,9
7439,8
7440,5
7441,5
7442,0
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,9
7460,1
7461,1
7462,1
7463,1
7464,1
7465,7
7466,7
7467,1
7468,9
7469,9
7470,0
7471,0
7472,1
7473,3
7474,9
7475,1
7476,9
7477,9
7478,9
7479,9
7480,1
7481,9
7482,1
7483,0
7484,5
7485,6
7486,1
7487,9
7488,0
7489,1
7490,1
7491,9
7492,9
7493,0
7494,1
7495,1
7496,3
7497,9
7498,1
7499,1
7500,9
7501,9
7502,1
7503,1
7504,0
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,9
7512,1
7513,7
7514,1
7515,1
7516,1
7517,9
7518,8
7519,6
7520,1
7521,5
7522,1
7523,0
7524,1
7525,2
7526,1
7527,1
7528,1
7529,1
7530,1
7531,9
7532,5
7533,9
7534,9
7535,9
7536,7
7537,1
7538,2
7539,3
7540,1
7541,9
7542,3
7543,9
7544,1
7545,1
7546,0
7547,1
7548,9
7549,7
7550,9
7551,9
7552,1
7553,9
7554,1
7555,7
7556,9
7557,1
7558,0
7559,1
7560,5
7561,1
7562,0
7563,5
7564,1
7565,3
7566,1
7567,1
7568,1
7569,1
7570,9
7571,1
7572,1
7573,9
7574,1
7575,0
7576,9
7577,0
7578,3
7579,0
7580,9
7581,1
7582,1
7583,9
7584,1
7585,3
7586,9
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,0
7594,9
7595,8
7596,1
7597,8
7598,1
7599,1
7600,0
7601,9
7602,2
7603,9
7604,8
7605,4
7606,1
7607,1
7608,9
7609,1
7610,1
7611,1
7612,1
7613,9
7614,9
7615,1
7616,1
7617,1
7618,9
7619,1
7620,9
7621,1
7622,9
7623,6
7624,9
7625,1
7626,9
7627,1
7628,1
7629,5
7630,0
7631,9
7632,8
7633,9
7634,8
7635,9
7636,1
7637,3
7638,0
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,1
7646,9
7647,8
7648,9
7649,9
7650,0
7651,3
7652,1
7653,8
7654,9
7655,2
7656,1
7657,0
7658,2
7659,9
7660,1
7661,9
7662,1
7663,1
7664,9
7665,1
7666,1
7667,1
7668,3
7669,9
7670,9
7671,5
7672,1
7673,9
7674,1
7675,9
7676,1
7677,0
7678,1
7679,9
7680,1
7681,0
7682,1
7683,0
7684,5
7685,1
7686,9
7687,1
7688,1
7689,1
7690,1
7691,9
7692,0
7693,1
7694,3
7695,8
7696,9
7697,1
7698,9
7699,9
7700,1
7701,9
7702,3
7703,9
7704,0
7705,9
7706,9
7707,1
7708,9
7709,1
7710,0
7711,9
7712,1
7713,9
7714,9
7715,9
7716,8
7717,8
7718,5
7719,1
7720,0
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,0
7728,1
7729,1
7730,9
7731,9
7732,1
7733,1
7734,9
7735,1
7736,1
7737,1
7738,0
7739,1
7740,0
7741,7
7742,4
7743,2
7744,1
7745,1
7746,3
7747,1
7748,1
7749,5
7750,1
7751,9
7752,9
7753,9
7754,1
7755,9
7756,1
7757,1
7758,9
7759,0
7760,1
7761,1
7762,0
7763,0
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,8
7771,1
7772,1
7773,8
7774,8
7775,9
7776,9
7777,9
7778,1
7779,1
7780,3
7781,1
7782,9
7783,6
7784,1
7785,1
7786,0
7787,1
7788,1
7789,1
7790,5
7791,9
7792,9
7793,0
7794,9
7795,9
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,8
7804,1
7805,9
7806,0
7807,2
7808,1
7809,3
7810,1
7811,9
7812,1
7813,1
7814,9
7815,3
7816,0
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,9
7824,9
7825,1
7826,1
7827,8
7828,8
7829,1
7830,1
7831,1
7832,6
7833,9
7834,0
7835,8
7836,1
7837,0
7838,1
7839,8
7840,2
7841,1
7842,9
7843,9
7844,1
7845,1
7846,6
7847,2
7848,0
7849,1
7850,9
7851,1
7852,9
7853,9
7854,9
7855,1
7856,9
7857,3
7858,1
7859,9
7860,1
7861,9
7862,6
7863,9
7864,1
7865,6
7866,5
7867,1
7868,9
7869,1
7870,1
7871,9
7872,6
7873,9
7874,3
7875,1
7876,5
7877,1
7878,9
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,0
7888,1
7889,9
7890,9
7891,3
7892,9
7893,9
7894,1
7895,1
7896,9
7897,1
7898,1
7899,9
7900,1
7901,9
7902,1
7903,3
7904,9
7905,1
7906,9
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,7
7915,2
7916,1
7917,1
7918,1
7919,9
7920,3
7921,9
7922,8
7923,5
7924,9
7925,1
7926,9
7927,8
7928,9
7929,9
7930,0
7931,9
7932,1
7933,1
7934,1
7935,3
7936,1
7937,0
7938,0
7939,1
7940,3
7941,1
7942,9
7943,3
7944,9
7945,9
7946,9
7947,1
7948,3
7949,9
7950,1
7951,1
7952,3
7953,8
7954,1
7955,1
7956,1
7957,1
7958,9
7959,9
7960,1
7961,9
7962,8
7963,3
7964,1
7965,1
7966,3
7967,1
7968,1
7969,1
7970,9
7971,2
7972,8
7973,9
7974,1
7975,9
7976,8
7977,7
7978,1
7979,9
7980,3
7981,9
7982,9
7983,1
7984,6
7985,1
7986,1
7987,1
7988,9
7989,0
7990,7
7991,9
7992,1
7993,9
7994,9
7995,6
7996,9
7997,1
7998,9
7999,3
8000,7
8001,7
8002,7
8003,7
8004,7
8005,5
8006,7
8007,4
8008,7
8009,5
8010,4
8011,7
8012,7
8013,5
8014,3
8015,2
8016,7
8017,4
8018,7
8019,7
8020,7
8021,2
8022,7
8023,7
8024,7
8025,7
8026,7
8027,3
8028,7
8029,7
8030,2
8031,7
8032,7
8033,3
8034,7
8035,4
8036,7
8037,6
8038,4
8039,5
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,5
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,7
8061,5
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,0
8069,7
8070,5
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,3
8078,7
8079,4
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,2
8087,2
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,7
8102,4
8103,7
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,2
8111,5
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,2
8119,5
8120,7
8121,7
8122,5
8123,4
8124,7
8125,8
8126,3
8127,7
8128,4
8129,3
8130,7
8131,7
8132,2
8133,7
8134,2
8135,7
8136,7
8137,7
8138,7
8139,7
8140,5
8141,7
8142,7
8143,2
8144,3
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,2
8157,5
8158,5
8159,3
8160,0
8161,7
8162,7
8163,7
8164,2
8165,4
8166,7
8167,7
8168,0
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,5
8181,7
8182,5
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,0
8190,4
8191,0
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,4
8202,7
8203,7
8204,7
8205,5
8206,7
8207,7
8208,7
8209,4
8210,7
8211,7
8212,4
8213,7
8214,7
8215,4
8216,7
8217,7
8218,4
8219,7
8220,5
8221,7
8222,0
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,5
8237,0
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,7
8245,7
8246,7
8247,2
8248,5
8249,7
8250,7
8251,5
8252,7
8253,7
8254,7
8255,7
8256,4
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,2
8265,7
8266,7
8267,7
8268,7
8269,7
8270,4
8271,2
8272,7
8273,7
8274,7
8275,4
8276,7
8277,7
8278,4
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,7
8289,5
8290,2
8291,7
8292,7
8293,7
8294,7
8295,7
8296,5
8297,3
8298,7
8299,3
8300,7
8301,3
8302,7
8303,5
8304,7
8305,7
8306,5
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,4
8314,2
8315,4
8316,7
8317,7
8318,7
8319,4
8320,7
8321,3
8322,5
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,7
8331,9
8332,7
8333,3
8334,3
8335,5
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,0
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,7
8370,7
8371,7
8372,2
8373,3
8374,7
8375,5
8376,7
8377,7
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,7
8389,5
8390,7
8391,7
8392,2
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,7
8406,7
8407,7
8408,2
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,4
8418,7
8419,7
8420,7
8421,4
8422,7
8423,7
8424,0
8425,5
8426,2
8427,5
8428,7
8429,7
8430,7
8431,7
8432,0
8433,7
8434,7
8435,4
8436,7
8437,7
8438,7
8439,2
8440,7
8441,2
8442,3
8443,7
8444,7
8445,7
8446,7
8447,5
8448,7
8449,7
8450,7
8451,7
8452,5
8453,7
8454,7
8455,5
8456,4
8457,7
8458,7
8459,7
8460,5
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,2
8481,7
8482,5
8483,7
8484,7
8485,7
8486,2
8487,7
8488,5
8489,5
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,2
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,7
8510,4
8511,7
8512,0
8513,3
8514,7
8515,5
8516,0
8517,7
8518,7
8519,3
8520,7
8521,7
8522,7
8523,7
8524,7
8525,5
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,4
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,5
8545,5
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,2
8557,2
8558,7
8559,7
8560,7
8561,7
8562,5
8563,3
8564,7
8565,7
8566,7
8567,7
8568,2
8569,7
8570,5
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,2
8588,4
8589,0
8590,7
8591,7
8592,7
