ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,4
5801,7
5802,3
5803,3
5804,3
5805,3
5806,1
5807,3
5808,0
5809,2
5810,3
5811,3
5812,3
5813,3
5814,0
5815,3
5816,3
5817,3
5818,3
5819,0
5820,3
5821,3
5822,9
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,5
5833,9
5834,3
5835,3
5836,3
5837,3
5838,2
5839,3
5840,3
5841,8
5842,5
5843,5
5844,3
5845,7
5846,5
5847,3
5848,5
5849,3
5850,3
5851,1
5852,3
5853,3
5854,3
5855,3
5856,3
5857,5
5858,3
5859,5
5860,3
5861,3
5862,9
5863,3
5864,3
5865,3
5866,0
5867,3
5868,9
5869,3
5870,3
5871,3
5872,3
5873,9
5874,3
5875,2
5876,4
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,3
5886,4
5887,9
5888,0
5889,7
5890,3
5891,3
5892,3
5893,3
5894,0
5895,5
5896,3
5897,3
5898,3
5899,3
5900,0
5901,3
5902,3
5903,3
5904,3
5905,0
5906,3
5907,3
5908,0
5909,1
5910,3
5911,3
5912,0
5913,9
5914,0
5915,3
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,0
5926,3
5927,5
5928,8
5929,2
5930,3
5931,3
5932,3
5933,3
5934,5
5935,3
5936,2
5937,3
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,0
5945,3
5946,3
5947,9
5948,2
5949,9
5950,0
5951,5
5952,3
5953,0
5954,3
5955,0
5956,3
5957,3
5958,3
5959,2
5960,3
5961,3
5962,9
5963,3
5964,3
5965,2
5966,3
5967,9
5968,3
5969,3
5970,9
5971,2
5972,3
5973,3
5974,9
5975,6
5976,9
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,0
5984,3
5985,5
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,9
5993,3
5994,3
5995,3
5996,9
5997,3
5998,0
5999,3
6000,9
6001,6
6002,5
6003,7
6004,2
6005,9
6006,6
6007,2
6008,6
6009,6
6010,6
6011,6
6012,0
6013,6
6014,9
6015,6
6016,1
6017,4
6018,1
6019,6
6020,9
6021,6
6022,9
6023,6
6024,3
6025,6
6026,6
6027,6
6028,6
6029,6
6030,3
6031,6
6032,9
6033,6
6034,6
6035,6
6036,7
6037,6
6038,2
6039,3
6040,3
6041,5
6042,5
6043,9
6044,2
6045,3
6046,6
6047,6
6048,9
6049,3
6050,3
6051,6
6052,6
6053,9
6054,9
6055,6
6056,9
6057,3
6058,6
6059,2
6060,6
6061,3
6062,6
6063,6
6064,4
6065,6
6066,2
6067,2
6068,6
6069,6
6070,3
6071,6
6072,5
6073,6
6074,2
6075,6
6076,6
6077,6
6078,9
6079,3
6080,6
6081,6
6082,6
6083,3
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,0
6091,2
6092,6
6093,6
6094,3
6095,6
6096,0
6097,6
6098,3
6099,6
6100,6
6101,6
6102,6
6103,3
6104,7
6105,6
6106,3
6107,6
6108,5
6109,3
6110,9
6111,6
6112,9
6113,6
6114,6
6115,5
6116,2
6117,9
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,1
6132,0
6133,6
6134,3
6135,6
6136,6
6137,6
6138,6
6139,9
6140,3
6141,9
6142,0
6143,6
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,9
6152,6
6153,6
6154,6
6155,6
6156,9
6157,6
6158,6
6159,6
6160,3
6161,3
6162,6
6163,1
6164,5
6165,0
6166,6
6167,3
6168,6
6169,2
6170,6
6171,6
6172,0
6173,9
6174,6
6175,6
6176,6
6177,6
6178,6
6179,8
6180,6
6181,0
6182,0
6183,6
6184,6
6185,5
6186,3
6187,6
6188,6
6189,2
6190,3
6191,3
6192,6
6193,2
6194,6
6195,6
6196,5
6197,9
6198,6
6199,9
6200,0
6201,1
6202,6
6203,9
6204,8
6205,6
6206,5
6207,2
6208,3
6209,2
6210,8
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,9
6218,6
6219,2
6220,4
6221,6
6222,6
6223,0
6224,6
6225,6
6226,6
6227,9
6228,9
6229,3
6230,6
6231,6
6232,6
6233,6
6234,6
6235,6
6236,2
6237,6
6238,2
6239,6
6240,3
6241,4
6242,1
6243,6
6244,6
6245,6
6246,3
6247,9
6248,3
6249,6
6250,6
6251,0
6252,3
6253,6
6254,6
6255,6
6256,0
6257,6
6258,6
6259,9
6260,6
6261,3
6262,9
6263,9
6264,3
6265,0
6266,6
6267,2
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,4
6275,6
6276,6
6277,4
6278,6
6279,3
6280,2
6281,6
6282,3
6283,3
6284,3
6285,5
6286,1
6287,6
6288,3
6289,6
6290,0
6291,6
6292,9
6293,9
6294,3
6295,6
6296,6
6297,9
6298,1
6299,0
6300,3
6301,0
6302,6
6303,6
6304,6
6305,6
6306,9
6307,0
6308,3
6309,6
6310,9
6311,6
6312,1
6313,3
6314,6
6315,6
6316,6
6317,6
6318,6
6319,9
6320,6
6321,9
6322,3
6323,6
6324,9
6325,2
6326,6
6327,1
6328,1
6329,6
6330,6
6331,6
6332,2
6333,9
6334,6
6335,6
6336,9
6337,6
6338,6
6339,6
6340,6
6341,9
6342,0
6343,6
6344,6
6345,2
6346,6
6347,6
6348,6
6349,6
6350,9
6351,6
6352,6
6353,6
6354,6
6355,3
6356,9
6357,9
6358,2
6359,6
6360,6
6361,6
6362,2
6363,6
6364,6
6365,2
6366,6
6367,6
6368,9
6369,6
6370,9
6371,6
6372,6
6373,3
6374,3
6375,9
6376,6
6377,6
6378,8
6379,6
6380,6
6381,6
6382,9
6383,6
6384,9
6385,6
6386,4
6387,6
6388,1
6389,9
6390,6
6391,6
6392,6
6393,9
6394,6
6395,4
6396,6
6397,6
6398,6
6399,6
6400,3
6401,9
6402,6
6403,3
6404,3
6405,6
6406,0
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,5
6414,5
6415,3
6416,6
6417,0
6418,6
6419,6
6420,6
6421,4
6422,9
6423,6
6424,5
6425,3
6426,6
6427,6
6428,2
6429,6
6430,3
6431,6
6432,6
6433,0
6434,5
6435,9
6436,3
6437,6
6438,5
6439,3
6440,5
6441,6
6442,2
6443,6
6444,9
6445,6
6446,6
6447,0
6448,2
6449,3
6450,6
6451,0
6452,0
6453,6
6454,6
6455,0
6456,6
6457,3
6458,6
6459,6
6460,6
6461,9
6462,6
6463,3
6464,6
6465,6
6466,6
6467,3
6468,6
6469,6
6470,2
6471,6
6472,9
6473,3
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,9
6483,1
6484,9
6485,9
6486,6
6487,1
6488,6
6489,6
6490,6
6491,6
6492,4
6493,3
6494,9
6495,0
6496,5
6497,6
6498,6
6499,6
6500,9
6501,9
6502,9
6503,6
6504,3
6505,9
6506,3
6507,6
6508,4
6509,6
6510,3
6511,6
6512,3
6513,6
6514,3
6515,9
6516,9
6517,3
6518,6
6519,3
6520,6
6521,0
6522,2
6523,3
6524,6
6525,3
6526,4
6527,4
6528,6
6529,6
6530,6
6531,9
6532,4
6533,6
6534,9
6535,6
6536,6
6537,5
6538,7
6539,6
6540,9
6541,6
6542,4
6543,3
6544,3
6545,2
6546,2
6547,6
6548,6
6549,2
6550,6
6551,2
6552,6
6553,6
6554,3
6555,9
6556,3
6557,6
6558,6
6559,9
6560,6
6561,2
6562,3
6563,2
6564,2
6565,9
6566,6
6567,0
6568,6
6569,6
6570,3
6571,2
6572,6
6573,6
6574,6
6575,1
6576,9
6577,0
6578,6
6579,9
6580,6
6581,3
6582,4
6583,6
6584,6
6585,6
6586,2
6587,2
6588,3
6589,2
6590,6
6591,6
6592,0
6593,5
6594,6
6595,3
6596,4
6597,6
6598,0
6599,6
6600,6
6601,3
6602,3
6603,6
6604,6
6605,6
6606,2
6607,6
6608,0
6609,6
6610,6
6611,6
6612,6
6613,3
6614,6
6615,1
6616,6
6617,6
6618,6
6619,6
6620,5
6621,3
6622,6
6623,6
6624,9
6625,2
6626,6
6627,6
6628,6
6629,3
6630,2
6631,6
6632,5
6633,6
6634,6
6635,4
6636,6
6637,6
6638,6
6639,6
6640,5
6641,6
6642,3
6643,9
6644,6
6645,3
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,6
6653,9
6654,6
6655,6
6656,1
6657,3
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,3
6665,6
6666,3
6667,9
6668,6
6669,6
6670,5
6671,6
6672,6
6673,9
6674,6
6675,6
6676,6
6677,6
6678,2
6679,6
6680,6
6681,6
6682,1
6683,3
6684,6
6685,3
6686,6
6687,6
6688,9
6689,6
6690,9
6691,6
6692,6
6693,4
6694,6
6695,3
6696,9
6697,5
6698,9
6699,6
6700,6
6701,1
6702,6
6703,3
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,0
6711,9
6712,3
6713,6
6714,2
6715,6
6716,6
6717,9
6718,6
6719,3
6720,0
6721,6
6722,6
6723,2
6724,6
6725,3
6726,6
6727,9
6728,9
6729,6
6730,3
6731,6
6732,6
6733,3
6734,6
6735,2
6736,6
6737,2
6738,6
6739,6
6740,6
6741,2
6742,0
6743,9
6744,2
6745,9
6746,9
6747,3
6748,9
6749,2
6750,3
6751,6
6752,3
6753,9
6754,9
6755,2
6756,9
6757,2
6758,6
6759,5
6760,0
6761,6
6762,1
6763,2
6764,6
6765,6
6766,6
6767,6
6768,7
6769,4
6770,6
6771,6
6772,2
6773,6
6774,0
6775,2
6776,6
6777,2
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,0
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,9
6792,0
6793,6
6794,3
6795,3
6796,4
6797,6
6798,2
6799,3
6800,9
6801,6
6802,9
6803,6
6804,6
6805,2
6806,3
6807,6
6808,6
6809,6
6810,6
6811,9
6812,6
6813,0
6814,6
6815,5
6816,6
6817,7
6818,0
6819,6
6820,6
6821,2
6822,6
6823,0
6824,9
6825,1
6826,5
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,0
6835,4
6836,6
6837,6
6838,2
6839,3
6840,0
6841,6
6842,2
6843,6
6844,6
6845,9
6846,0
6847,6
6848,6
6849,5
6850,6
6851,9
6852,6
6853,5
6854,0
6855,6
6856,6
6857,6
6858,9
6859,6
6860,3
6861,6
6862,3
6863,6
6864,6
6865,6
6866,6
6867,9
6868,6
6869,2
6870,6
6871,9
6872,6
6873,6
6874,8
6875,3
6876,6
6877,9
6878,6
6879,6
6880,6
6881,6
6882,9
6883,6
6884,3
6885,9
6886,9
6887,6
6888,2
6889,0
6890,9
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,9
6898,3
6899,6
6900,6
6901,2
6902,9
6903,6
6904,6
6905,3
6906,6
6907,3
6908,9
6909,3
6910,9
6911,6
6912,6
6913,4
6914,5
6915,6
6916,6
6917,6
6918,2
6919,6
6920,3
6921,6
6922,6
6923,6
6924,9
6925,5
6926,6
6927,6
6928,9
6929,6
6930,4
6931,6
6932,6
6933,6
6934,6
6935,2
6936,0
6937,6
6938,4
6939,9
6940,9
6941,9
6942,3
6943,6
6944,0
6945,6
6946,6
6947,2
6948,6
6949,3
6950,6
6951,6
6952,2
6953,9
6954,6
6955,1
6956,6
6957,6
6958,9
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,9
6968,6
6969,6
6970,4
6971,6
6972,3
6973,6
6974,6
6975,6
6976,6
6977,5
6978,6
6979,9
6980,1
6981,6
6982,6
6983,6
6984,1
6985,6
6986,6
6987,9
6988,9
6989,6
6990,9
6991,9
6992,6
6993,6
6994,6
6995,9
6996,9
6997,9
6998,6
6999,2
7000,9
7001,1
7002,1
7003,1
7004,9
7005,1
7006,9
7007,9
7008,9
7009,9
7010,9
7011,1
7012,9
7013,9
7014,9
7015,1
7016,1
7017,1
7018,1
7019,9
7020,9
7021,9
7022,1
7023,1
7024,3
7025,1
7026,1
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,9
7034,9
7035,9
7036,9
7037,1
7038,9
7039,1
7040,1
7041,9
7042,9
7043,9
7044,1
7045,1
7046,1
7047,9
7048,9
7049,1
7050,1
7051,9
7052,1
7053,1
7054,9
7055,1
7056,1
7057,9
7058,9
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,2
7067,9
7068,9
7069,1
7070,9
7071,1
7072,9
7073,1
7074,9
7075,9
7076,0
7077,1
7078,9
7079,1
7080,1
7081,9
7082,1
7083,0
7084,9
7085,1
7086,1
7087,9
7088,9
7089,9
7090,1
7091,1
7092,9
7093,9
7094,9
7095,9
7096,3
7097,1
7098,1
7099,9
7100,1
7101,9
7102,2
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,1
7110,9
7111,9
7112,0
7113,1
7114,9
7115,9
7116,9
7117,9
7118,1
7119,9
7120,9
7121,1
7122,1
7123,0
7124,8
7125,1
7126,1
7127,9
7128,1
7129,9
7130,1
7131,9
7132,1
7133,9
7134,8
7135,9
7136,1
7137,1
7138,9
7139,9
7140,9
7141,1
7142,8
7143,9
7144,9
7145,1
7146,0
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,0
7154,9
7155,9
7156,9
7157,1
7158,1
7159,0
7160,1
7161,9
7162,9
7163,1
7164,1
7165,1
7166,9
7167,0
7168,1
7169,1
7170,9
7171,9
7172,3
7173,1
7174,1
7175,9
7176,1
7177,1
7178,1
7179,9
7180,9
7181,9
7182,9
7183,1
7184,9
7185,9
7186,9
7187,1
7188,9
7189,9
7190,1
7191,1
7192,9
7193,9
7194,8
7195,9
7196,9
7197,9
7198,1
7199,9
7200,9
7201,9
7202,9
7203,1
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,9
7211,1
7212,1
7213,9
7214,0
7215,1
7216,9
7217,1
7218,1
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,1
7226,9
7227,1
7228,9
7229,1
7230,1
7231,1
7232,1
7233,9
7234,1
7235,9
7236,1
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,9
7244,1
7245,9
7246,9
7247,1
7248,1
7249,9
7250,9
7251,9
7252,1
7253,9
7254,1
7255,9
7256,9
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,9
7266,1
7267,9
7268,1
7269,9
7270,9
7271,1
7272,1
7273,1
7274,1
7275,1
7276,9
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,9
7285,1
7286,1
7287,1
7288,9
7289,1
7290,9
7291,9
7292,1
7293,9
7294,1
7295,9
7296,9
7297,9
7298,9
7299,1
7300,1
7301,1
7302,1
7303,1
7304,8
7305,9
7306,8
7307,9
7308,9
7309,1
7310,1
7311,9
7312,1
7313,9
7314,9
7315,9
7316,1
7317,9
7318,1
7319,5
7320,1
7321,9
7322,9
7323,1
7324,9
7325,9
7326,9
7327,1
7328,1
7329,0
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,1
7338,9
7339,1
7340,9
7341,1
7342,1
7343,9
7344,9
7345,9
7346,1
7347,1
7348,9
7349,1
7350,9
7351,9
7352,9
7353,9
7354,9
7355,1
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,9
7365,1
7366,1
7367,9
7368,9
7369,0
7370,1
7371,1
7372,9
7373,9
7374,9
7375,9
7376,9
7377,1
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,0
7385,9
7386,1
7387,1
7388,9
7389,9
7390,9
7391,9
7392,1
7393,9
7394,9
7395,1
7396,9
7397,9
7398,1
7399,9
7400,1
7401,9
7402,9
7403,1
7404,9
7405,9
7406,9
7407,1
7408,1
7409,9
7410,1
7411,9
7412,9
7413,9
7414,1
7415,9
7416,1
7417,9
7418,1
7419,9
7420,1
7421,9
7422,9
7423,1
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,9
7438,9
7439,1
7440,1
7441,9
7442,9
7443,1
7444,1
7445,9
7446,9
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,1
7462,1
7463,1
7464,1
7465,9
7466,2
7467,1
7468,9
7469,1
7470,9
7471,9
7472,1
7473,9
7474,9
7475,1
7476,1
7477,9
7478,9
7479,9
7480,1
7481,9
7482,1
7483,0
7484,9
7485,1
7486,1
7487,9
7488,9
7489,1
7490,1
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,9
7498,9
7499,1
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,1
7507,1
7508,9
7509,9
7510,1
7511,9
7512,9
7513,1
7514,1
7515,1
7516,1
7517,9
7518,9
7519,1
7520,1
7521,9
7522,9
7523,1
7524,1
7525,1
7526,0
7527,8
7528,9
7529,9
7530,1
7531,9
7532,1
7533,9
7534,9
7535,9
7536,9
7537,9
7538,1
7539,1
7540,1
7541,9
7542,9
7543,9
7544,1
7545,1
7546,0
7547,9
7548,9
7549,9
7550,9
7551,9
7552,1
7553,9
7554,1
7555,1
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,1
7564,1
7565,0
7566,1
7567,1
7568,1
7569,1
7570,9
7571,1
7572,9
7573,9
7574,1
7575,2
7576,9
7577,9
7578,9
7579,9
7580,9
7581,1
7582,1
7583,9
7584,1
7585,3
7586,1
7587,9
7588,1
7589,1
7590,1
7591,9
7592,1
7593,0
7594,9
7595,9
7596,1
7597,1
7598,9
7599,1
7600,9
7601,9
7602,9
7603,9
7604,9
7605,8
7606,9
7607,1
7608,9
7609,1
7610,1
7611,9
7612,9
7613,9
7614,9
7615,2
7616,1
7617,9
7618,9
7619,9
7620,1
7621,9
7622,9
7623,1
7624,1
7625,9
7626,9
7627,1
7628,9
7629,1
7630,0
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,0
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,9
7646,9
7647,1
7648,9
7649,9
7650,0
7651,1
7652,1
7653,9
7654,9
7655,9
7656,9
7657,1
7658,9
7659,9
7660,9
7661,9
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,1
7675,9
7676,9
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,9
7704,9
7705,9
7706,1
7707,1
7708,9
7709,9
7710,0
7711,9
7712,1
7713,9
7714,9
7715,1
7716,9
7717,1
7718,9
7719,9
7720,9
7721,9
7722,0
7723,1
7724,1
7725,1
7726,1
7727,9
7728,9
7729,1
7730,9
7731,9
7732,9
7733,9
7734,9
7735,1
7736,9
7737,9
7738,1
7739,1
7740,0
7741,1
7742,9
7743,9
7744,1
7745,9
7746,9
7747,9
7748,1
7749,0
7750,1
7751,9
7752,1
7753,9
7754,1
7755,1
7756,1
7757,1
7758,9
7759,0
7760,1
7761,1
7762,9
7763,1
7764,1
7765,1
7766,9
7767,1
7768,9
7769,1
7770,1
7771,1
7772,1
7773,9
7774,1
7775,9
7776,9
7777,9
7778,1
7779,9
7780,9
7781,1
7782,9
7783,1
7784,9
7785,1
7786,9
7787,9
7788,1
7789,1
7790,9
7791,9
7792,9
7793,9
7794,9
7795,1
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,1
7807,1
7808,1
7809,9
7810,1
7811,9
7812,1
7813,1
7814,9
7815,9
7816,9
7817,1
7818,9
7819,1
7820,1
7821,1
7822,1
7823,9
7824,9
7825,1
7826,1
7827,8
7828,9
7829,1
7830,1
7831,9
7832,9
7833,9
7834,9
7835,9
7836,9
7837,1
7838,1
7839,9
7840,2
7841,1
7842,1
7843,1
7844,9
7845,1
7846,1
7847,1
7848,9
7849,9
7850,9
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,9
7862,9
7863,1
7864,1
7865,9
7866,9
7867,9
7868,9
7869,1
7870,1
7871,9
7872,9
7873,9
7874,9
7875,1
7876,9
7877,9
7878,9
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,1
7888,1
7889,9
7890,9
7891,9
7892,9
7893,9
7894,1
7895,1
7896,1
7897,1
7898,1
7899,9
7900,1
7901,1
7902,9
7903,1
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,1
7918,1
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,1
7928,1
7929,9
7930,9
7931,9
7932,1
7933,1
7934,1
7935,9
7936,1
7937,1
7938,9
7939,1
7940,9
7941,9
7942,9
7943,1
7944,1
7945,9
7946,1
7947,9
7948,9
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,9
7956,9
7957,1
7958,9
7959,9
7960,1
7961,9
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,1
7969,1
7970,9
7971,2
7972,1
7973,9
7974,9
7975,9
7976,1
7977,1
7978,1
7979,1
7980,9
7981,9
7982,9
7983,9
7984,9
7985,1
7986,1
7987,1
7988,9
7989,9
7990,9
7991,9
7992,1
7993,9
7994,9
7995,9
7996,9
7997,1
7998,9
7999,9
8000,7
8001,7
8002,7
8003,1
8004,0
8005,7
8006,4
8007,7
8008,7
8009,7
8010,5
8011,7
8012,7
8013,7
8014,0
8015,2
8016,7
8017,2
8018,7
8019,7
8020,7
8021,0
8022,7
8023,0
8024,7
8025,7
8026,7
8027,9
8028,2
8029,7
8030,0
8031,9
8032,7
8033,3
8034,7
8035,7
8036,7
8037,9
8038,3
8039,5
8040,7
8041,7
8042,7
8043,9
8044,7
8045,7
8046,7
8047,7
8048,7
8049,9
8050,7
8051,7
8052,7
8053,9
8054,9
8055,3
8056,9
8057,7
8058,7
8059,4
8060,7
8061,9
8062,9
8063,9
8064,7
8065,7
8066,7
8067,4
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,9
8079,4
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,2
8088,0
8089,7
8090,7
8091,3
8092,7
8093,7
8094,7
8095,7
8096,9
8097,9
8098,9
8099,7
8100,7
8101,9
8102,7
8103,7
8104,3
8105,7
8106,7
8107,9
8108,7
8109,9
8110,5
8111,3
8112,9
8113,7
8114,3
8115,7
8116,7
8117,7
8118,3
8119,0
8120,9
8121,7
8122,3
8123,9
8124,7
8125,7
8126,7
8127,7
8128,7
8129,9
8130,7
8131,7
8132,0
8133,9
8134,0
8135,7
8136,7
8137,7
8138,7
8139,9
8140,5
8141,9
8142,7
8143,7
8144,3
8145,3
8146,7
8147,7
8148,7
8149,7
8150,9
8151,7
8152,9
8153,7
8154,3
8155,9
8156,9
8157,3
8158,5
8159,7
8160,4
8161,7
8162,7
8163,7
8164,9
8165,7
8166,9
8167,7
8168,8
8169,7
8170,7
8171,7
8172,9
8173,7
8174,9
8175,7
8176,9
8177,7
8178,7
8179,7
8180,3
8181,2
8182,7
8183,0
8184,7
8185,7
8186,7
8187,9
8188,9
8189,0
8190,0
8191,0
8192,7
8193,7
8194,7
8195,7
8196,9
8197,9
8198,7
8199,7
8200,7
8201,4
8202,7
8203,9
8204,9
8205,7
8206,7
8207,3
8208,7
8209,9
8210,4
8211,7
8212,9
8213,7
8214,7
8215,7
8216,5
8217,7
8218,0
8219,7
8220,3
8221,9
8222,9
8223,7
8224,7
8225,7
8226,7
8227,0
8228,9
8229,9
8230,3
8231,9
8232,7
8233,7
8234,7
8235,7
8236,7
8237,0
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,9
8245,7
8246,7
8247,7
8248,5
8249,7
8250,9
8251,7
8252,9
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,5
8261,9
8262,7
8263,7
8264,7
8265,7
8266,9
8267,7
8268,0
8269,7
8270,0
8271,2
8272,9
8273,7
8274,7
8275,9
8276,7
8277,9
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,1
8289,7
8290,7
8291,7
8292,7
8293,7
8294,3
8295,7
8296,3
8297,3
8298,7
8299,3
8300,9
8301,3
8302,0
8303,9
8304,7
8305,7
8306,7
8307,9
8308,3
8309,7
8310,7
8311,7
8312,7
8313,9
8314,0
8315,4
8316,7
8317,9
8318,9
8319,9
8320,9
8321,7
8322,9
8323,7
8324,7
8325,7
8326,7
8327,9
8328,5
8329,7
8330,7
8331,9
8332,9
8333,3
8334,0
8335,9
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,9
8344,0
8345,7
8346,7
8347,5
8348,9
8349,7
8350,7
8351,0
8352,9
8353,7
8354,7
8355,7
8356,3
8357,7
8358,7
8359,7
8360,7
8361,7
8362,9
8363,7
8364,9
8365,7
8366,9
8367,5
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,9
8375,3
8376,7
8377,9
8378,7
8379,7
8380,7
8381,7
8382,9
8383,7
8384,3
8385,7
8386,7
8387,9
8388,9
8389,7
8390,9
8391,9
8392,7
8393,3
8394,0
8395,7
8396,7
8397,7
8398,7
8399,9
8400,7
8401,7
8402,5
8403,3
8404,7
8405,7
8406,7
8407,7
8408,4
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,9
8419,9
8420,5
8421,2
8422,9
8423,7
8424,7
8425,3
8426,9
8427,7
8428,9
8429,9
8430,7
8431,7
8432,0
8433,9
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
8440,7
8441,0
8442,9
8443,7
8444,7
8445,9
8446,9
8447,0
8448,7
8449,7
8450,7
8451,2
8452,9
8453,7
8454,7
8455,3
8456,7
8457,9
8458,3
8459,7
8460,3
8461,7
8462,9
8463,7
8464,7
8465,0
8466,7
8467,7
8468,7
8469,9
8470,7
8471,9
8472,9
8473,7
8474,3
8475,7
8476,7
8477,9
8478,7
8479,7
8480,0
8481,7
8482,2
8483,7
8484,7
8485,7
8486,9
8487,7
8488,5
8489,3
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,9
8497,7
8498,9
8499,2
8500,3
8501,7
8502,9
8503,9
8504,7
8505,4
8506,7
8507,9
8508,7
8509,9
8510,9
8511,7
8512,7
8513,3
8514,7
8515,7
8516,0
8517,7
8518,7
8519,3
8520,7
8521,9
8522,7
8523,7
8524,7
8525,7
8526,7
8527,2
8528,7
8529,7
8530,7
8531,4
8532,9
8533,7
8534,1
8535,9
8536,9
8537,7
8538,9
8539,7
8540,7
8541,9
8542,9
8543,7
8544,7
8545,9
8546,9
8547,7
8548,7
8549,7
8550,7
8551,7
8552,9
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,3
8561,7
8562,7
8563,9
8564,7
8565,9
8566,7
8567,7
8568,4
8569,0
8570,7
8571,7
8572,7
8573,9
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,9
8581,7
8582,7
8583,7
8584,7
8585,9
8586,7
8587,9
8588,7
8589,7
8590,7
8591,7
8592,7
