ID,Labels
5795,7
5796,7
5797,1
5798,3
5799,3
5800,5
5801,9
5802,5
5803,3
5804,3
5805,9
5806,1
5807,2
5808,0
5809,7
5810,3
5811,7
5812,7
5813,6
5814,9
5815,1
5816,6
5817,2
5818,9
5819,0
5820,4
5821,9
5822,6
5823,1
5824,9
5825,9
5826,5
5827,9
5828,5
5829,2
5830,4
5831,1
5832,3
5833,7
5834,4
5835,5
5836,3
5837,7
5838,9
5839,6
5840,7
5841,0
5842,5
5843,5
5844,5
5845,1
5846,7
5847,5
5848,5
5849,7
5850,5
5851,1
5852,7
5853,3
5854,3
5855,2
5856,6
5857,9
5858,5
5859,7
5860,0
5861,2
5862,1
5863,3
5864,2
5865,6
5866,1
5867,3
5868,9
5869,6
5870,3
5871,5
5872,9
5873,9
5874,3
5875,5
5876,1
5877,7
5878,9
5879,7
5880,4
5881,7
5882,7
5883,1
5884,4
5885,6
5886,6
5887,1
5888,0
5889,9
5890,3
5891,3
5892,5
5893,5
5894,8
5895,3
5896,3
5897,7
5898,6
5899,5
5900,7
5901,4
5902,5
5903,3
5904,5
5905,7
5906,5
5907,5
5908,9
5909,4
5910,7
5911,9
5912,2
5913,9
5914,5
5915,8
5916,1
5917,2
5918,2
5919,7
5920,5
5921,4
5922,6
5923,2
5924,8
5925,1
5926,2
5927,8
5928,1
5929,1
5930,5
5931,3
5932,4
5933,7
5934,1
5935,3
5936,2
5937,5
5938,5
5939,3
5940,1
5941,6
5942,1
5943,1
5944,0
5945,4
5946,3
5947,9
5948,5
5949,1
5950,0
5951,5
5952,9
5953,9
5954,2
5955,1
5956,2
5957,5
5958,0
5959,5
5960,5
5961,7
5962,1
5963,9
5964,9
5965,7
5966,1
5967,7
5968,3
5969,7
5970,6
5971,3
5972,9
5973,1
5974,9
5975,6
5976,7
5977,2
5978,1
5979,5
5980,1
5981,9
5982,6
5983,0
5984,1
5985,5
5986,5
5987,9
5988,3
5989,6
5990,1
5991,6
5992,9
5993,2
5994,9
5995,7
5996,0
5997,3
5998,0
5999,5
6000,9
6001,9
6002,3
6003,4
6004,7
6005,7
6006,3
6007,6
6008,1
6009,6
6010,9
6011,6
6012,1
6013,6
6014,9
6015,6
6016,1
6017,3
6018,8
6019,6
6020,6
6021,6
6022,3
6023,6
6024,2
6025,6
6026,2
6027,6
6028,6
6029,6
6030,8
6031,7
6032,6
6033,6
6034,6
6035,3
6036,3
6037,6
6038,2
6039,4
6040,9
6041,7
6042,3
6043,9
6044,9
6045,6
6046,9
6047,7
6048,1
6049,9
6050,7
6051,6
6052,3
6053,9
6054,9
6055,2
6056,4
6057,4
6058,6
6059,6
6060,6
6061,4
6062,6
6063,3
6064,4
6065,6
6066,9
6067,9
6068,4
6069,6
6070,6
6071,9
6072,9
6073,6
6074,3
6075,9
6076,6
6077,7
6078,6
6079,2
6080,6
6081,9
6082,6
6083,6
6084,6
6085,5
6086,6
6087,6
6088,6
6089,6
6090,3
6091,4
6092,6
6093,1
6094,4
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,5
6104,7
6105,2
6106,7
6107,4
6108,6
6109,6
6110,9
6111,6
6112,0
6113,9
6114,1
6115,7
6116,2
6117,9
6118,6
6119,6
6120,2
6121,6
6122,6
6123,6
6124,4
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,1
6133,6
6134,7
6135,5
6136,6
6137,6
6138,6
6139,9
6140,3
6141,7
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,7
6157,6
6158,6
6159,6
6160,3
6161,4
6162,6
6163,8
6164,6
6165,0
6166,3
6167,3
6168,6
6169,1
6170,9
6171,6
6172,4
6173,9
6174,6
6175,9
6176,6
6177,4
6178,6
6179,4
6180,6
6181,3
6182,9
6183,6
6184,6
6185,9
6186,2
6187,6
6188,6
6189,2
6190,6
6191,4
6192,9
6193,4
6194,6
6195,6
6196,9
6197,4
6198,6
6199,7
6200,9
6201,1
6202,6
6203,4
6204,2
6205,1
6206,7
6207,2
6208,9
6209,6
6210,1
6211,6
6212,6
6213,6
6214,6
6215,4
6216,6
6217,9
6218,3
6219,2
6220,7
6221,6
6222,6
6223,4
6224,6
6225,6
6226,6
6227,4
6228,6
6229,5
6230,6
6231,7
6232,6
6233,3
6234,9
6235,0
6236,5
6237,6
6238,7
6239,4
6240,6
6241,3
6242,1
6243,3
6244,6
6245,7
6246,1
6247,9
6248,6
6249,5
6250,1
6251,0
6252,6
6253,6
6254,6
6255,6
6256,2
6257,6
6258,6
6259,2
6260,6
6261,5
6262,9
6263,6
6264,4
6265,0
6266,6
6267,7
6268,6
6269,9
6270,9
6271,6
6272,5
6273,6
6274,2
6275,2
6276,6
6277,2
6278,6
6279,6
6280,2
6281,6
6282,3
6283,6
6284,6
6285,4
6286,9
6287,6
6288,6
6289,6
6290,6
6291,7
6292,7
6293,9
6294,5
6295,6
6296,6
6297,9
6298,6
6299,1
6300,5
6301,3
6302,1
6303,6
6304,6
6305,7
6306,9
6307,4
6308,4
6309,6
6310,9
6311,6
6312,9
6313,5
6314,9
6315,6
6316,6
6317,6
6318,1
6319,3
6320,6
6321,4
6322,3
6323,9
6324,7
6325,2
6326,6
6327,9
6328,7
6329,6
6330,6
6331,2
6332,5
6333,9
6334,6
6335,6
6336,1
6337,6
6338,6
6339,6
6340,6
6341,7
6342,3
6343,4
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,9
6351,6
6352,0
6353,6
6354,7
6355,6
6356,6
6357,9
6358,6
6359,9
6360,9
6361,6
6362,2
6363,6
6364,2
6365,9
6366,1
6367,6
6368,2
6369,6
6370,2
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,9
6378,3
6379,4
6380,7
6381,6
6382,1
6383,6
6384,9
6385,4
6386,4
6387,7
6388,9
6389,9
6390,9
6391,9
6392,4
6393,4
6394,7
6395,6
6396,9
6397,6
6398,3
6399,6
6400,4
6401,5
6402,2
6403,6
6404,5
6405,6
6406,4
6407,9
6408,6
6409,4
6410,6
6411,6
6412,2
6413,7
6414,5
6415,6
6416,6
6417,0
6418,6
6419,1
6420,1
6421,6
6422,9
6423,6
6424,5
6425,6
6426,6
6427,6
6428,2
6429,7
6430,7
6431,1
6432,6
6433,0
6434,3
6435,9
6436,5
6437,9
6438,5
6439,6
6440,3
6441,4
6442,4
6443,6
6444,9
6445,6
6446,6
6447,3
6448,6
6449,0
6450,6
6451,7
6452,0
6453,6
6454,6
6455,2
6456,6
6457,5
6458,4
6459,6
6460,6
6461,1
6462,7
6463,6
6464,6
6465,6
6466,6
6467,2
6468,6
6469,6
6470,2
6471,6
6472,8
6473,4
6474,6
6475,2
6476,6
6477,6
6478,6
6479,6
6480,6
6481,4
6482,9
6483,1
6484,7
6485,6
6486,2
6487,7
6488,6
6489,1
6490,3
6491,6
6492,6
6493,9
6494,1
6495,3
6496,9
6497,6
6498,6
6499,6
6500,1
6501,6
6502,9
6503,4
6504,2
6505,1
6506,6
6507,6
6508,2
6509,6
6510,4
6511,3
6512,2
6513,4
6514,3
6515,7
6516,9
6517,6
6518,6
6519,6
6520,6
6521,4
6522,2
6523,2
6524,6
6525,6
6526,3
6527,7
6528,6
6529,4
6530,6
6531,9
6532,4
6533,2
6534,2
6535,6
6536,6
6537,2
6538,6
6539,6
6540,9
6541,9
6542,4
6543,6
6544,7
6545,2
6546,2
6547,6
6548,9
6549,4
6550,6
6551,9
6552,3
6553,6
6554,4
6555,4
6556,0
6557,7
6558,6
6559,6
6560,4
6561,9
6562,5
6563,1
6564,2
6565,1
6566,6
6567,3
6568,4
6569,6
6570,2
6571,2
6572,6
6573,6
6574,6
6575,1
6576,9
6577,7
6578,6
6579,9
6580,6
6581,3
6582,6
6583,6
6584,6
6585,6
6586,2
6587,6
6588,6
6589,2
6590,6
6591,4
6592,4
6593,6
6594,6
6595,6
6596,4
6597,6
6598,9
6599,6
6600,6
6601,4
6602,2
6603,9
6604,8
6605,7
6606,1
6607,4
6608,0
6609,4
6610,4
6611,4
6612,2
6613,0
6614,6
6615,1
6616,6
6617,6
6618,6
6619,2
6620,6
6621,6
6622,6
6623,3
6624,9
6625,4
6626,6
6627,6
6628,6
6629,4
6630,7
6631,4
6632,6
6633,6
6634,6
6635,6
6636,4
6637,6
6638,6
6639,6
6640,9
6641,6
6642,3
6643,9
6644,6
6645,1
6646,6
6647,6
6648,6
6649,3
6650,6
6651,9
6652,6
6653,1
6654,1
6655,6
6656,7
6657,5
6658,9
6659,6
6660,4
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,9
6668,1
6669,4
6670,9
6671,8
6672,3
6673,6
6674,7
6675,6
6676,6
6677,6
6678,4
6679,6
6680,2
6681,6
6682,1
6683,3
6684,3
6685,3
6686,4
6687,6
6688,9
6689,7
6690,8
6691,9
6692,6
6693,7
6694,6
6695,6
6696,1
6697,7
6698,6
6699,6
6700,2
6701,6
6702,6
6703,3
6704,7
6705,6
6706,6
6707,6
6708,6
6709,6
6710,3
6711,2
6712,5
6713,9
6714,2
6715,4
6716,6
6717,9
6718,6
6719,4
6720,1
6721,6
6722,3
6723,6
6724,6
6725,5
6726,6
6727,9
6728,6
6729,6
6730,3
6731,6
6732,2
6733,6
6734,6
6735,4
6736,6
6737,6
6738,6
6739,6
6740,1
6741,9
6742,3
6743,6
6744,7
6745,9
6746,6
6747,1
6748,1
6749,2
6750,5
6751,6
6752,5
6753,6
6754,6
6755,7
6756,6
6757,9
6758,4
6759,5
6760,0
6761,6
6762,6
6763,6
6764,4
6765,6
6766,6
6767,6
6768,5
6769,6
6770,6
6771,6
6772,4
6773,6
6774,8
6775,2
6776,6
6777,2
6778,4
6779,8
6780,6
6781,6
6782,9
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,9
6790,9
6791,7
6792,1
6793,4
6794,2
6795,5
6796,6
6797,2
6798,2
6799,4
6800,7
6801,9
6802,6
6803,6
6804,2
6805,7
6806,2
6807,4
6808,6
6809,6
6810,6
6811,7
6812,4
6813,1
6814,6
6815,7
6816,6
6817,7
6818,3
6819,6
6820,6
6821,4
6822,9
6823,2
6824,6
6825,1
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,1
6833,6
6834,6
6835,4
6836,6
6837,6
6838,3
6839,4
6840,3
6841,3
6842,4
6843,6
6844,6
6845,9
6846,0
6847,6
6848,6
6849,5
6850,6
6851,7
6852,1
6853,1
6854,3
6855,9
6856,6
6857,3
6858,6
6859,9
6860,3
6861,8
6862,5
6863,6
6864,6
6865,6
6866,6
6867,7
6868,6
6869,2
6870,1
6871,9
6872,6
6873,6
6874,8
6875,6
6876,6
6877,2
6878,6
6879,6
6880,6
6881,3
6882,9
6883,6
6884,5
6885,4
6886,9
6887,6
6888,2
6889,4
6890,1
6891,7
6892,6
6893,6
6894,9
6895,6
6896,6
6897,9
6898,2
6899,6
6900,3
6901,2
6902,6
6903,9
6904,7
6905,4
6906,6
6907,4
6908,9
6909,6
6910,6
6911,6
6912,6
6913,1
6914,3
6915,6
6916,9
6917,4
6918,7
6919,6
6920,6
6921,6
6922,1
6923,1
6924,1
6925,3
6926,6
6927,6
6928,6
6929,6
6930,4
6931,4
6932,6
6933,8
6934,9
6935,6
6936,2
6937,6
6938,4
6939,7
6940,1
6941,9
6942,2
6943,6
6944,2
6945,9
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,4
6953,9
6954,9
6955,7
6956,6
6957,6
6958,9
6959,2
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,5
6968,6
6969,9
6970,6
6971,6
6972,3
6973,8
6974,6
6975,6
6976,9
6977,5
6978,6
6979,9
6980,6
6981,4
6982,4
6983,8
6984,1
6985,6
6986,6
6987,9
6988,9
6989,9
6990,9
6991,9
6992,6
6993,6
6994,6
6995,6
6996,9
6997,6
6998,3
6999,4
7000,5
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,1
7009,9
7010,9
7011,1
7012,1
7013,9
7014,1
7015,1
7016,1
7017,9
7018,9
7019,9
7020,9
7021,1
7022,1
7023,1
7024,9
7025,1
7026,1
7027,9
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,9
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,9
7042,1
7043,1
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,1
7051,9
7052,1
7053,1
7054,1
7055,1
7056,1
7057,9
7058,1
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,1
7067,9
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,9
7084,1
7085,1
7086,1
7087,7
7088,9
7089,1
7090,1
7091,1
7092,9
7093,1
7094,1
7095,9
7096,1
7097,1
7098,1
7099,9
7100,1
7101,1
7102,7
7103,1
7104,1
7105,1
7106,1
7107,9
7108,7
7109,1
7110,1
7111,1
7112,8
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,9
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,1
7138,1
7139,6
7140,9
7141,1
7142,0
7143,1
7144,0
7145,1
7146,9
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,9
7155,1
7156,1
7157,9
7158,1
7159,0
7160,1
7161,1
7162,9
7163,1
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,9
7171,9
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,1
7186,2
7187,1
7188,9
7189,9
7190,9
7191,1
7192,1
7193,1
7194,1
7195,9
7196,1
7197,1
7198,1
7199,1
7200,9
7201,1
7202,9
7203,1
7204,1
7205,1
7206,1
7207,1
7208,9
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,9
7220,1
7221,9
7222,9
7223,1
7224,1
7225,9
7226,1
7227,9
7228,9
7229,1
7230,1
7231,1
7232,1
7233,9
7234,1
7235,1
7236,1
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,6
7244,1
7245,1
7246,8
7247,1
7248,1
7249,9
7250,1
7251,9
7252,1
7253,9
7254,1
7255,4
7256,1
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,9
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,8
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,1
7281,1
7282,9
7283,1
7284,9
7285,1
7286,9
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,9
7296,1
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,9
7306,1
7307,9
7308,1
7309,1
7310,1
7311,9
7312,1
7313,9
7314,9
7315,1
7316,9
7317,9
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,9
7325,9
7326,1
7327,9
7328,1
7329,1
7330,1
7331,1
7332,1
7333,7
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,9
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,1
7353,1
7354,9
7355,1
7356,1
7357,1
7358,9
7359,1
7360,1
7361,9
7362,1
7363,1
7364,7
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,1
7372,1
7373,9
7374,1
7375,1
7376,1
7377,1
7378,9
7379,7
7380,6
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,9
7389,9
7390,1
7391,9
7392,4
7393,9
7394,1
7395,1
7396,1
7397,9
7398,1
7399,1
7400,1
7401,9
7402,1
7403,1
7404,1
7405,7
7406,1
7407,1
7408,1
7409,9
7410,9
7411,1
7412,1
7413,1
7414,1
7415,9
7416,9
7417,6
7418,1
7419,9
7420,1
7421,1
7422,7
7423,1
7424,1
7425,9
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,9
7437,1
7438,9
7439,1
7440,9
7441,1
7442,1
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,1
7453,1
7454,9
7455,1
7456,9
7457,1
7458,9
7459,1
7460,9
7461,1
7462,1
7463,1
7464,1
7465,9
7466,7
7467,1
7468,9
7469,1
7470,9
7471,1
7472,1
7473,1
7474,9
7475,1
7476,1
7477,9
7478,1
7479,9
7480,1
7481,1
7482,1
7483,8
7484,9
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,4
7492,1
7493,0
7494,1
7495,1
7496,7
7497,1
7498,1
7499,1
7500,9
7501,1
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,9
7518,1
7519,4
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,2
7527,1
7528,1
7529,1
7530,1
7531,9
7532,1
7533,1
7534,9
7535,1
7536,9
7537,1
7538,1
7539,1
7540,1
7541,1
7542,6
7543,9
7544,1
7545,1
7546,1
7547,1
7548,9
7549,9
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,9
7557,8
7558,1
7559,1
7560,9
7561,1
7562,9
7563,1
7564,1
7565,1
7566,1
7567,9
7568,1
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,1
7576,9
7577,0
7578,1
7579,9
7580,9
7581,1
7582,1
7583,1
7584,1
7585,7
7586,1
7587,1
7588,1
7589,1
7590,1
7591,9
7592,1
7593,1
7594,9
7595,1
7596,1
7597,1
7598,1
7599,1
7600,9
7601,9
7602,9
7603,1
7604,9
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,9
7613,9
7614,9
7615,1
7616,1
7617,9
7618,1
7619,1
7620,1
7621,1
7622,1
7623,4
7624,1
7625,1
7626,7
7627,1
7628,1
7629,1
7630,9
7631,1
7632,9
7633,9
7634,1
7635,1
7636,9
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,9
7645,1
7646,9
7647,1
7648,1
7649,1
7650,8
7651,5
7652,1
7653,1
7654,1
7655,9
7656,1
7657,7
7658,4
7659,9
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,7
7669,9
7670,1
7671,7
7672,1
7673,1
7674,1
7675,9
7676,1
7677,1
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,1
7695,9
7696,1
7697,9
7698,1
7699,9
7700,1
7701,1
7702,1
7703,9
7704,0
7705,9
7706,1
7707,1
7708,1
7709,1
7710,1
7711,9
7712,1
7713,9
7714,1
7715,1
7716,1
7717,1
7718,9
7719,1
7720,1
7721,1
7722,9
7723,1
7724,1
7725,1
7726,9
7727,9
7728,8
7729,1
7730,1
7731,1
7732,1
7733,1
7734,9
7735,1
7736,1
7737,1
7738,1
7739,1
7740,8
7741,1
7742,1
7743,1
7744,1
7745,9
7746,9
7747,1
7748,9
7749,7
7750,1
7751,1
7752,1
7753,9
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,9
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,9
7777,9
7778,1
7779,1
7780,1
7781,9
7782,1
7783,1
7784,1
7785,1
7786,9
7787,9
7788,1
7789,1
7790,1
7791,9
7792,9
7793,1
7794,9
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,9
7807,1
7808,1
7809,7
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,8
7829,1
7830,1
7831,9
7832,6
7833,9
7834,9
7835,1
7836,1
7837,1
7838,1
7839,1
7840,7
7841,1
7842,1
7843,1
7844,1
7845,1
7846,3
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,1
7855,1
7856,1
7857,1
7858,1
7859,9
7860,1
7861,9
7862,9
7863,1
7864,1
7865,6
7866,9
7867,1
7868,1
7869,1
7870,1
7871,9
7872,9
7873,1
7874,7
7875,1
7876,9
7877,9
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,9
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,9
7908,1
7909,1
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,1
7918,1
7919,9
7920,6
7921,1
7922,1
7923,1
7924,9
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,9
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,9
7943,1
7944,1
7945,1
7946,1
7947,1
7948,9
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,9
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,9
7964,1
7965,1
7966,7
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,9
7994,1
7995,1
7996,1
7997,1
7998,9
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,4
8006,7
8007,7
8008,7
8009,7
8010,4
8011,7
8012,7
8013,5
8014,0
8015,7
8016,7
8017,4
8018,7
8019,7
8020,4
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,9
8028,7
8029,7
8030,2
8031,7
8032,7
8033,6
8034,7
8035,7
8036,7
8037,4
8038,4
8039,2
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,4
8053,7
8054,7
8055,4
8056,7
8057,7
8058,7
8059,4
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,5
8074,7
8075,5
8076,7
8077,7
8078,7
8079,9
8080,7
8081,6
8082,7
8083,7
8084,7
8085,7
8086,7
8087,4
8088,9
8089,9
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,1
8097,7
8098,7
8099,7
8100,7
8101,1
8102,0
8103,7
8104,3
8105,1
8106,7
8107,9
8108,7
8109,7
8110,7
8111,5
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,8
8119,7
8120,7
8121,7
8122,4
8123,9
8124,7
8125,9
8126,7
8127,7
8128,4
8129,9
8130,4
8131,4
8132,7
8133,7
8134,4
8135,7
8136,7
8137,7
8138,7
8139,7
8140,5
8141,7
8142,4
8143,7
8144,3
8145,7
8146,7
8147,7
8148,7
8149,7
8150,9
8151,7
8152,7
8153,7
8154,7
8155,7
8156,7
8157,3
8158,5
8159,5
8160,7
8161,7
8162,4
8163,7
8164,7
8165,0
8166,7
8167,7
8168,0
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,3
8183,0
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,5
8191,1
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,9
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,2
8213,7
8214,4
8215,7
8216,7
8217,7
8218,0
8219,7
8220,7
8221,7
8222,9
8223,7
8224,7
8225,7
8226,7
8227,5
8228,7
8229,7
8230,5
8231,7
8232,7
8233,4
8234,7
8235,7
8236,7
8237,4
8238,7
8239,7
8240,7
8241,1
8242,7
8243,7
8244,9
8245,7
8246,7
8247,7
8248,5
8249,7
8250,4
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,4
8267,7
8268,7
8269,7
8270,7
8271,2
8272,1
8273,9
8274,7
8275,9
8276,7
8277,7
8278,4
8279,7
8280,1
8281,7
8282,7
8283,7
8284,7
8285,1
8286,0
8287,1
8288,4
8289,5
8290,1
8291,7
8292,7
8293,7
8294,7
8295,7
8296,1
8297,3
8298,7
8299,4
8300,7
8301,5
8302,2
8303,7
8304,7
8305,7
8306,7
8307,7
8308,7
8309,1
8310,7
8311,7
8312,7
8313,9
8314,7
8315,2
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,9
8329,7
8330,7
8331,9
8332,7
8333,5
8334,3
8335,7
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,4
8348,7
8349,7
8350,7
8351,1
8352,9
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,4
8362,1
8363,7
8364,7
8365,7
8366,7
8367,7
8368,7
8369,4
8370,7
8371,4
8372,7
8373,3
8374,7
8375,4
8376,7
8377,9
8378,7
8379,7
8380,7
8381,7
8382,9
8383,3
8384,3
8385,7
8386,7
8387,7
8388,7
8389,1
8390,7
8391,9
8392,1
8393,5
8394,4
8395,1
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,4
8413,7
8414,7
8415,7
8416,4
8417,7
8418,1
8419,7
8420,7
8421,4
8422,7
8423,7
8424,0
8425,4
8426,1
8427,7
8428,7
8429,1
8430,7
8431,7
8432,0
8433,7
8434,7
8435,7
8436,7
8437,7
8438,9
8439,2
8440,7
8441,9
8442,1
8443,7
8444,7
8445,7
8446,7
8447,5
8448,7
8449,7
8450,7
8451,7
8452,4
8453,7
8454,7
8455,9
8456,7
8457,6
8458,4
8459,7
8460,7
8461,4
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,2
8481,7
8482,9
8483,7
8484,7
8485,7
8486,1
8487,7
8488,7
8489,5
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,1
8503,7
8504,4
8505,4
8506,7
8507,1
8508,7
8509,7
8510,7
8511,7
8512,9
8513,7
8514,7
8515,5
8516,7
8517,7
8518,7
8519,5
8520,7
8521,7
8522,7
8523,7
8524,7
8525,5
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,1
8535,9
8536,7
8537,7
8538,7
8539,4
8540,7
8541,7
8542,1
8543,7
8544,7
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,9
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,1
8560,4
8561,0
8562,3
8563,9
8564,7
8565,4
8566,7
8567,7
8568,2
8569,7
8570,9
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,9
8586,7
8587,4
8588,7
8589,9
8590,7
8591,7
8592,7
